178;177;181
179;169;183
180;181;182
181;178;180
182;180;183
183;179;182
184;185;186
185;184;188
186;184;187
187;186;189
188;185;192
189;187;192
190;191;192
191;190;192
192;188;189;190;191
193;194;195
194;193;195
195;193;194
196;197;202
197;196;199
198;199;200
199;197;198
200;198;201
201;200;208
202;196;203
203;202;210
204;205;206
205;204;207
206;204;208
207;205;208
208;201;206;207
209;210;214
210;203;209
211;212;213
212;211;214
213;211;214
214;209;212;213
215;216;220
216;215;218
217;218;219
218;216;217
219;217;220
220;215;219
221;222;223
222;221;223
223;221;222
224;225;230
225;224;226
226;225;227
227;226;229
228;229;230
229;227;228
230;224;228
231;232;234
232;231;235
233;234;238
234;231;233
235;232;236
236;235;237
237;236;238
238;233;237
239;240;241
240;239;241
241;239;240
242;243;244
243;242;244
244;242;243
245;246;248
246;245;248
247;248;249
248;245;246;247
249;247;251
250;251;256
251;249;250
252;253;254
253;252;254
254;252;253
255;256;257
256;250;255
257;255;260
258;259;262
259;258;263
260;257;266
261;262;265
262;258;261
263;259;265
264;265;267
265;261;263;264
266;260;268
267;264;268
268;266;267
269;270;271
270;269;271
271;269;270
272;273;275
273;272;274
274;273;276
275;272;279
276;274;278
277;278;279
278;276;277
279;275;277
280;281;283
281;280;283
282;283;284
283;280;281;282
284;282;285
285;284;288
286;287;291
287;286;289
288;285;290
289;287;291
290;288;293
291;286;289
292;293;294
293;290;292
294;292;297
295;296;298
296;295;297
297;294;296
298;295;300
299;300;301
300;298;299
301;299;302
302;301;303
303;302;305
304;305;306
305;303;304
306;304;310
307;308;311
308;307;310
309;310;312
310;306;308;309
311;307;314
312;309;313
313;312;315
314;311;319
315;313;316
316;315;319
317;318;322
318;317;321
319;314;316
320;321;322
321;318;320
322;317;320
323;324;326
324;323;325
325;324;326
326;323;325
327;328;331
328;327;329
329;328;330
330;329;331
331;327;330
332;333;334
333;332;334
334;332;333
335;336;337
336;335;339
337;335;338
338;337;339
339;336;338
340;341;342
341;340;342
342;340;341
343;344;347
344;343;345
345;344;349
346;347;350
347;343;346
348;349;350
349;345;348
350;346;348
351;352;353
352;351;353
353;351;352
354;355;362
355;354;357
356;357;358
357;355;356
358;356;360
359;360;365
360;358;359
361;362;364
362;354;361
363;364;365
364;361;363
365;359;363
366;367;368
367;366;368
368;366;367
369;370;372
370;369;372
371;372;374
372;369;370;371
373;374;376
374;371;373
375;376;378
376;373;375
377;378;380
378;375;377
379;380;381
380;377;379
381;379;386
382;383;384
383;382;389
384;382;385
385;384;389
386;381;387
387;386;388
388;387;389
389;383;385;388
390;391;392
391;390;393
392;390;394
393;391;395
394;392;396
395;393;397
396;394;397
397;395;396
398;399;401
399;398;401
400;401;408
401;398;399;400
402;403;404
403;402;404
404;402;403
405;406;408
406;405;407
407;406;411
408;400;405
409;410;411
410;409;411
411;407;409;410
412;413;414
413;412;418
414;412;418
415;416;417
416;415;417
417;415;416
418;413;414
419;420;421
420;419;425
421;419;422
422;421;424
423;424;425
424;422;423
425;420;423
426;427;430
427;426;428
428;427;432
429;430;433
430;426;429
431;432;434
432;428;431
433;429;435
434;431;435
435;433;434
436;437;441
437;436;441
438;439;440
439;438;440
440;438;439
441;436;437
442;443;444
443;442;445
444;442;445
445;443;444
446;447;448
447;446;449
448;446;454
449;447;450
450;449;452
451;452;455
452;450;451
453;454;459
454;448;453
455;451;456
456;455;460
457;458;462
458;457;459
459;453;458
460;456;461
461;460;463
462;457;465
463;461;464
464;463;468
465;462;468
466;467;469
467;466;468
468;464;465;467
469;466;471
470;471;472
471;469;470
472;470;473
473;472;476
474;475;476
475;474;477
476;473;474
477;475;478
478;477;480
479;480;481
480;478;479
481;479;482
482;481;485
483;484;487
484;483;487
485;482;487
486;487;491
487;483;484;485;486
488;489;490
489;488;490
490;488;489
491;486;492
492;491;494
493;494;495
494;492;493
495;493;497
496;497;498
497;495;496
498;496;500
499;500
500;498;499
