source;target;label
1;368;64.78
1;374;38.64
1;384;50.49
1;395;90.13
1;401;11.64
1;404;93.27
1;413;84.62
1;426;23.40
1;427;99.71
1;428;22.53
1;448;89.84
1;461;95.15
1;464;41.81
1;468;86.18
1;470;16.80
1;484;35.75
1;487;23.47
1;495;80.87
1;7;43.27
1;10;52.72
1;21;7.09
1;22;37.63
1;58;66.19
1;60;72.74
1;67;15.12
1;97;98.80
1;100;24.34
1;102;13.75
1;120;54.72
1;133;54.70
1;140;23.57
1;144;82.04
1;160;3.37
1;168;68.86
1;180;82.38
1;203;88.99
1;211;35.13
1;216;97.18
1;229;15.18
1;245;60.76
1;247;30.70
1;257;11.32
1;284;23.06
1;314;70.09
1;331;80.86
1;354;69.44
1;356;67.27
1;376;54.36
1;394;62.67
1;397;38.46
1;409;59.36
1;412;96.23
1;414;40.21
1;421;61.18
1;432;13.97
1;434;34.13
1;443;18.01
1;444;78.88
1;466;74.75
1;472;38.68
1;473;53.77
2;25;65.46
2;26;42.49
2;33;38.06
2;39;19.68
2;60;2.68
2;63;5.22
2;66;100.44
2;86;86.38
2;101;27.66
2;116;94.80
2;131;84.89
2;138;92.36
2;142;13.76
2;151;71.66
2;166;53.37
2;172;52.81
2;175;3.75
2;215;69.97
2;218;96.08
2;229;56.85
2;230;100.07
2;235;19.43
2;240;59.91
2;251;99.64
2;258;31.56
2;260;96.30
2;261;85.40
2;285;96.62
2;295;57.86
2;319;46.59
2;321;51.77
2;385;31.61
2;392;43.35
2;406;67.30
2;433;1.02
2;451;96.99
2;471;31.06
2;476;27.50
2;488;62.86
2;29;95.02
2;44;73.39
2;45;60.88
2;53;29.82
2;56;82.34
2;129;31.65
2;139;63.44
2;170;38.67
2;178;56.31
2;183;38.92
2;184;85.59
2;199;98.64
2;237;1.70
2;267;32.14
2;268;16.92
2;275;69.34
2;277;38.51
2;296;98.15
2;298;23.29
2;300;32.32
2;315;38.12
2;324;46.12
2;339;11.20
2;360;18.79
2;370;3.59
2;412;13.65
2;417;62.26
2;436;53.17
2;468;42.20
2;486;37.96
3;1;75.27
3;70;1.80
3;72;47.10
3;77;93.60
3;78;74.77
3;87;40.02
3;88;31.86
3;151;15.25
3;163;27.55
3;203;51.56
3;209;48.45
3;221;68.37
3;225;57.57
3;245;39.78
3;246;24.16
3;249;92.31
3;250;81.29
3;252;65.91
3;255;51.78
3;261;2.77
3;270;25.78
3;272;9.91
3;279;53.68
3;280;100.61
3;286;5.15
3;288;69.98
3;293;56.60
3;295;31.41
3;300;1.27
3;308;100.42
3;313;25.02
3;324;93.72
3;334;80.91
3;339;34.24
3;353;1.09
3;356;53.60
3;357;57.58
3;372;35.61
3;377;77.37
3;382;86.84
3;390;11.66
3;394;80.25
3;397;84.81
3;399;36.57
3;405;15.01
3;425;67.06
3;429;13.16
3;437;43.61
3;444;67.36
3;451;23.15
3;454;93.25
3;460;79.72
3;468;40.87
3;478;76.13
3;485;61.61
3;490;89.79
3;499;46.79
3;13;32.64
3;21;96.53
3;25;27.89
3;37;83.20
3;45;19.97
3;52;61.84
3;82;54.37
3;103;96.59
3;104;18.94
3;113;19.48
3;120;46.50
3;133;91.69
3;153;40.42
3;157;75.53
3;159;63.19
3;161;53.59
3;162;75.50
3;168;5.39
3;179;96.41
3;193;4.25
3;210;79.64
3;222;63.56
3;239;35.79
3;297;1.49
3;305;35.01
3;311;20.68
3;314;71.51
3;327;2.66
3;328;71.93
3;343;86.75
3;346;60.64
3;347;57.65
3;373;20.41
3;378;72.74
3;380;86.76
3;402;65.92
3;409;5.60
3;412;15.19
3;415;49.31
3;417;31.35
3;430;97.50
3;449;38.26
3;453;29.76
3;466;74.76
3;473;74.21
4;0;86.35
4;10;56.05
4;18;94.83
4;20;19.23
4;27;60.82
4;45;24.24
4;71;13.55
4;72;45.89
4;96;61.27
4;115;34.67
4;126;84.71
4;139;29.15
4;146;9.45
4;151;9.04
4;160;93.70
4;168;99.39
4;187;27.50
4;216;88.60
4;230;44.03
4;238;48.32
4;255;94.26
4;267;35.63
4;279;37.46
4;300;87.88
4;310;94.83
4;339;59.40
4;356;8.93
4;359;96.81
4;361;43.48
4;362;54.39
4;369;57.93
4;373;40.90
4;392;46.34
4;395;91.97
4;406;55.89
4;432;32.50
4;440;97.97
4;443;37.68
4;446;51.13
4;460;3.06
4;492;86.10
4;8;76.22
4;46;37.27
4;57;98.27
4;63;12.99
4;69;13.45
4;73;98.80
4;75;69.47
4;86;28.25
4;101;90.68
4;108;98.43
4;109;27.76
4;111;8.13
4;114;90.19
4;140;24.88
4;147;46.91
4;182;9.39
4;202;33.08
4;211;76.78
4;213;50.45
4;221;71.87
4;237;70.46
4;239;18.62
4;240;94.39
4;241;43.34
4;252;47.40
4;264;8.33
4;322;62.20
4;331;52.61
4;332;75.22
4;334;62.04
4;345;21.42
4;351;62.50
4;370;82.33
4;377;91.89
4;401;52.23
4;410;92.71
4;420;26.33
4;422;24.79
4;425;47.72
4;439;14.98
4;444;40.85
4;447;86.52
4;449;2.59
4;450;87.15
4;461;59.40
4;462;14.22
4;467;52.70
4;472;11.53
4;475;5.64
4;479;42.45
5;22;1.12
5;56;73.56
5;60;64.26
5;84;93.57
5;97;68.36
5;115;41.51
5;141;50.25
5;143;91.01
5;149;33.86
5;168;85.14
5;219;75.41
5;225;6.20
5;230;94.02
5;244;1.94
5;247;70.57
5;253;43.85
5;256;48.00
5;275;23.18
5;282;59.54
5;294;68.67
5;309;36.51
5;330;8.91
5;366;96.52
5;381;76.93
5;388;1.42
5;409;30.86
5;416;72.59
5;422;20.69
5;440;4.19
5;451;85.39
5;460;68.77
5;468;99.54
5;476;39.64
5;483;74.81
5;12;83.47
5;26;44.66
5;31;8.48
5;32;44.55
5;35;90.02
5;37;33.93
5;48;66.48
5;55;66.30
5;59;86.71
5;64;92.83
5;76;51.32
5;79;12.82
5;82;85.88
5;92;55.74
5;105;99.16
5;107;78.47
5;116;51.45
5;166;84.99
5;172;1.98
5;173;61.85
5;179;34.96
5;196;70.80
5;197;24.13
5;202;41.42
5;211;78.84
5;224;64.38
5;235;92.04
5;242;43.34
5;248;52.96
5;285;28.49
5;298;94.37
5;299;21.73
5;337;65.22
5;359;24.97
5;363;81.67
5;375;46.11
5;424;40.51
5;438;97.33
5;453;34.41
5;466;17.99
5;479;93.40
5;495;47.79
5;497;76.05
6;17;19.32
6;22;29.65
6;24;52.87
6;33;43.98
6;42;29.09
6;68;99.16
6;78;9.36
6;95;95.23
6;104;31.22
6;110;88.48
6;120;53.51
6;136;16.23
6;159;76.88
6;163;85.34
6;166;49.97
6;167;26.08
6;174;57.34
6;176;68.98
6;177;4.56
6;203;11.74
6;206;89.75
6;225;80.81
6;230;14.81
6;251;9.75
6;268;17.44
6;278;7.64
6;293;35.89
6;297;54.15
6;301;78.93
6;327;66.44
6;330;5.81
6;335;43.24
6;338;5.26
6;342;13.71
6;345;43.65
6;347;38.47
6;349;64.00
6;366;15.53
6;387;7.03
6;413;98.51
6;417;80.21
6;430;4.75
6;431;71.32
6;442;68.15
6;461;29.33
6;491;20.78
6;493;71.55
6;494;87.74
6;7;15.26
6;10;74.43
6;15;30.69
6;58;61.89
6;60;18.08
6;69;5.24
6;73;82.75
6;77;28.18
6;80;19.95
6;81;2.14
6;92;87.87
6;96;96.16
6;97;95.42
6;107;39.34
6;108;27.80
6;116;85.08
6;128;82.91
6;150;39.27
6;152;65.03
6;160;74.49
6;165;37.55
6;172;11.39
6;175;46.40
6;178;96.39
6;180;2.86
6;205;32.00
6;256;33.04
6;273;39.58
6;275;28.18
6;281;23.73
6;290;42.43
6;304;7.50
6;307;2.25
6;316;65.20
6;320;95.44
6;341;69.16
6;346;69.20
6;352;11.93
6;358;71.64
6;359;69.71
6;364;42.80
6;385;37.31
6;395;89.27
6;396;21.66
6;401;37.05
6;402;9.07
6;416;43.13
6;425;80.92
6;429;86.89
6;438;1.02
6;440;52.93
6;454;22.77
6;460;41.47
6;466;2.62
6;478;97.55
6;482;71.99
6;498;74.12
7;1;43.27
7;6;15.26
7;24;29.34
7;28;36.66
7;29;8.76
7;38;68.38
7;45;56.01
7;79;49.86
7;86;67.29
7;94;7.10
7;109;91.99
7;110;55.90
7;138;67.67
7;167;13.34
7;169;92.27
7;188;9.67
7;214;73.11
7;216;65.55
7;228;51.84
7;252;13.00
7;279;44.49
7;287;37.39
7;288;61.90
7;300;16.92
7;319;72.19
7;335;92.98
7;349;16.07
7;370;37.57
7;376;1.00
7;385;1.83
7;426;42.30
7;430;55.78
7;441;28.13
7;442;25.03
7;447;1.93
7;459;21.04
7;471;46.79
7;474;63.60
7;9;41.07
7;12;34.88
7;13;28.00
7;16;53.55
7;32;1.82
7;87;45.59
7;106;81.95
7;111;37.92
7;122;100.31
7;140;46.41
7;143;16.82
7;151;45.69
7;165;57.48
7;182;33.04
7;190;17.87
7;194;59.79
7;219;24.31
7;247;42.30
7;257;2.33
7;310;61.97
7;323;77.96
7;342;63.98
7;360;66.90
7;371;1.04
7;394;77.85
7;406;90.17
7;420;33.57
7;434;42.71
7;435;61.30
7;454;42.56
7;458;17.00
7;477;24.50
7;494;27.39
7;496;97.08
7;499;81.88
8;4;76.22
8;13;56.67
8;34;4.52
8;65;7.35
8;67;32.42
8;81;82.05
8;87;22.35
8;94;13.81
8;107;77.69
8;116;31.29
8;123;11.84
8;127;13.58
8;138;46.28
8;145;88.02
8;148;38.85
8;157;57.74
8;162;81.74
8;171;8.55
8;178;35.69
8;179;37.33
8;180;36.24
8;196;24.77
8;203;33.12
8;214;17.07
8;240;94.15
8;243;95.57
8;254;10.59
8;260;76.79
8;265;99.21
8;267;61.92
8;271;76.81
8;293;24.36
8;303;29.97
8;326;4.19
8;329;64.26
8;334;51.30
8;336;66.01
8;356;95.99
8;358;71.57
8;397;12.27
8;403;14.62
8;406;98.59
8;409;16.12
8;419;23.22
8;430;22.22
8;437;42.06
8;438;65.03
8;456;89.31
8;466;77.72
8;473;95.08
8;483;97.71
8;490;93.38
8;11;26.00
8;16;34.00
8;55;15.54
8;58;98.67
8;92;49.01
8;118;83.31
8;126;54.77
8;133;45.13
8;173;39.06
8;182;15.13
8;187;77.98
8;189;47.76
8;191;84.58
8;210;62.86
8;225;16.00
8;229;37.70
8;230;11.72
8;239;25.64
8;241;7.71
8;242;21.64
8;244;77.28
8;253;14.56
8;279;37.92
8;280;74.09
8;281;88.07
8;292;18.75
8;299;5.19
8;330;17.96
8;335;29.45
8;337;50.52
8;338;60.90
8;339;93.89
8;348;22.34
8;352;61.91
8;357;48.27
8;366;66.52
8;393;91.78
8;450;12.08
8;455;35.96
8;468;66.47
8;470;22.35
8;496;5.01
8;499;84.66
9;1;57.56
9;7;41.07
9;13;21.22
9;15;96.70
9;50;9.77
9;57;7.06
9;60;84.90
9;64;61.15
9;65;21.99
9;71;81.63
9;73;37.30
9;76;39.81
9;81;24.54
9;110;58.90
9;112;86.02
9;114;22.86
9;122;57.59
9;131;55.39
9;136;71.79
9;150;87.84
9;163;14.22
9;191;64.63
9;215;47.02
9;224;73.73
9;229;35.91
9;247;27.30
9;254;70.07
9;265;16.76
9;273;94.56
9;276;93.59
9;279;33.88
9;286;74.34
9;293;12.34
9;296;79.16
9;301;26.36
9;321;8.45
9;324;88.75
9;326;63.59
9;327;2.22
9;329;74.13
9;331;75.60
9;362;4.97
9;369;31.17
9;372;59.49
9;386;64.81
9;388;47.61
9;402;75.73
9;412;54.14
9;413;31.42
9;417;81.29
9;426;43.40
9;436;80.58
9;446;4.79
9;12;69.70
9;20;52.73
9;33;8.96
9;42;24.59
9;45;3.59
9;47;50.20
9;75;90.15
9;79;75.05
9;90;49.76
9;94;16.25
9;104;84.04
9;117;80.95
9;119;60.70
9;121;2.28
9;138;30.53
9;140;91.67
9;144;82.07
9;176;47.88
9;216;9.24
9;221;76.08
9;233;44.78
9;251;37.73
9;258;60.43
9;261;100.22
9;300;57.23
9;305;70.93
9;323;94.76
9;328;62.14
9;348;19.00
9;352;32.11
9;353;2.00
9;363;13.95
9;377;62.39
9;421;73.22
9;428;80.28
9;435;9.69
9;444;90.20
9;485;37.78
9;491;46.16
10;4;56.05
10;1;52.72
10;6;74.43
10;14;79.57
10;21;19.41
10;30;84.95
10;48;53.57
10;52;45.99
10;55;58.78
10;102;100.35
10;109;44.65
10;115;64.80
10;118;45.81
10;126;11.90
10;151;79.37
10;156;96.56
10;164;43.17
10;170;65.09
10;180;42.30
10;188;86.75
10;207;48.29
10;224;49.55
10;234;4.68
10;237;61.45
10;275;1.00
10;276;11.24
10;294;28.05
10;298;25.37
10;302;83.44
10;322;28.32
10;330;31.40
10;339;83.09
10;342;94.40
10;345;77.15
10;349;8.30
10;355;90.97
10;362;45.60
10;372;65.48
10;395;72.48
10;427;87.14
10;428;71.56
10;430;63.95
10;440;30.98
10;444;40.17
10;445;66.50
10;447;24.02
10;466;32.33
10;483;3.15
10;485;61.88
10;43;30.98
10;82;13.95
10;90;59.14
10;108;36.47
10;142;3.86
10;155;77.82
10;194;96.56
10;197;6.99
10;200;20.48
10;209;56.22
10;220;58.51
10;228;82.08
10;230;15.89
10;239;90.60
10;343;68.77
10;374;74.85
10;398;74.71
10;416;35.49
10;435;49.02
10;436;59.81
10;452;14.16
10;464;17.01
10;467;6.82
10;471;29.26
10;474;33.34
10;486;20.59
10;489;91.91
10;494;50.64
11;8;26.00
11;21;86.58
11;27;56.37
11;32;89.43
11;40;51.97
11;43;23.85
11;51;52.19
11;103;43.44
11;121;65.32
11;166;29.61
11;177;53.85
11;178;80.92
11;182;39.77
11;194;83.06
11;239;70.51
11;240;37.51
11;271;95.00
11;285;57.25
11;301;88.75
11;315;69.78
11;317;23.65
11;329;72.44
11;332;93.30
11;334;75.49
11;336;67.11
11;346;19.75
11;368;74.45
11;374;33.45
11;383;82.49
11;402;75.35
11;411;72.87
11;413;17.58
11;422;91.11
11;432;32.49
11;438;10.78
11;448;35.92
11;481;48.42
11;488;88.85
11;491;85.40
11;20;94.69
11;30;4.01
11;60;40.27
11;79;55.02
11;82;89.93
11;86;26.15
11;97;48.13
11;105;31.34
11;122;84.97
11;123;50.36
11;124;67.59
11;130;2.44
11;131;40.22
11;136;73.55
11;147;46.42
11;209;50.13
11;211;24.28
11;227;56.47
11;242;30.15
11;251;92.47
11;268;49.61
11;297;15.70
11;304;38.24
11;324;78.02
11;337;44.57
11;347;83.63
11;358;8.06
11;371;81.44
11;378;94.55
11;395;89.75
11;400;38.86
11;420;2.29
11;431;59.42
11;441;70.13
11;445;6.08
11;469;47.98
11;474;1.70
11;482;42.79
11;486;57.99
11;489;90.52
11;498;40.85
12;0;92.45
12;5;83.47
12;7;34.88
12;9;69.70
12;15;96.83
12;20;51.36
12;44;21.99
12;52;82.20
12;63;30.03
12;72;30.38
12;106;98.38
12;115;56.49
12;126;36.01
12;150;4.04
12;154;53.39
12;155;45.32
12;169;85.50
12;188;31.43
12;190;84.43
12;193;61.37
12;204;68.28
12;209;80.99
12;233;61.39
12;235;98.12
12;244;62.68
12;249;90.59
12;255;85.51
12;258;63.33
12;293;77.39
12;304;18.30
12;306;30.56
12;317;62.73
12;327;67.10
12;338;40.40
12;342;31.17
12;351;6.30
12;355;57.55
12;364;22.72
12;366;44.55
12;381;67.84
12;391;28.43
12;413;64.21
12;415;100.68
12;432;40.55
12;438;93.24
12;442;87.53
12;456;73.53
12;457;96.25
12;458;84.06
12;459;30.33
12;467;51.19
12;485;73.99
12;489;96.04
12;499;73.22
12;17;56.39
12;21;94.79
12;47;71.72
12;53;25.53
12;60;70.45
12;69;23.83
12;109;8.40
12;111;78.33
12;135;43.64
12;173;78.62
12;176;53.11
12;213;25.85
12;215;32.67
12;229;12.51
12;240;9.16
12;253;50.89
12;299;92.14
12;309;86.22
12;332;16.10
12;347;67.56
12;376;61.05
12;384;77.26
12;386;80.32
12;387;15.86
12;388;27.52
12;406;66.91
12;424;27.50
12;434;6.10
12;436;25.47
12;444;87.27
12;447;20.20
12;451;18.89
12;465;15.50
12;466;7.55
12;484;33.83
12;486;76.06
12;498;28.82
13;8;56.67
13;9;21.22
13;0;12.19
13;3;32.64
13;7;28.00
13;25;87.68
13;28;12.44
13;33;11.88
13;38;7.93
13;46;29.88
13;61;32.35
13;69;89.87
13;78;60.59
13;81;14.56
13;84;85.78
13;91;30.61
13;131;54.73
13;144;15.34
13;154;59.52
13;161;38.28
13;180;21.10
13;186;49.98
13;188;24.30
13;189;39.99
13;207;97.60
13;228;38.93
13;235;69.23
13;255;80.44
13;269;44.98
13;274;11.23
13;312;12.97
13;321;47.20
13;344;86.63
13;349;18.68
13;351;98.04
13;354;36.45
13;374;77.42
13;399;93.55
13;406;28.17
13;430;8.12
13;434;85.80
13;470;12.54
13;471;39.75
13;475;20.28
13;489;81.67
13;491;10.25
13;492;8.05
13;17;77.53
13;24;58.34
13;40;19.14
13;45;76.44
13;48;76.04
13;60;81.22
13;76;99.61
13;83;62.41
13;93;78.34
13;106;47.97
13;113;64.21
13;116;38.39
13;124;5.38
13;132;65.43
13;136;92.43
13;139;6.92
13;151;90.34
13;156;97.13
13;157;79.23
13;172;90.08
13;200;98.87
13;230;11.81
13;241;59.64
13;284;31.42
13;295;83.86
13;316;68.10
13;322;3.95
13;325;64.47
13;342;9.49
13;348;3.70
13;358;83.98
13;363;37.10
13;364;48.64
13;366;58.03
13;373;69.41
13;402;92.95
13;410;30.83
13;415;46.80
13;416;24.79
13;422;2.27
13;440;93.40
13;498;24.08
14;10;79.57
14;15;43.22
14;41;3.18
14;47;68.04
14;81;12.97
14;82;70.30
14;92;61.49
14;94;16.43
14;99;59.34
14;115;43.52
14;138;82.00
14;157;14.49
14;161;64.96
14;168;96.30
14;179;7.93
14;181;72.70
14;191;85.94
14;198;53.48
14;202;25.84
14;206;71.82
14;207;40.52
14;228;75.57
14;260;53.58
14;266;87.65
14;295;56.04
14;296;92.83
14;303;25.72
14;315;76.46
14;316;99.36
14;317;6.96
14;319;7.17
14;322;93.40
14;323;76.94
14;331;28.16
14;341;59.25
14;362;20.46
14;368;61.59
14;372;58.51
14;382;54.52
14;385;87.39
14;430;1.14
14;457;28.55
14;461;86.81
14;477;79.45
14;20;91.01
14;54;43.57
14;71;51.10
14;102;39.16
14;105;47.57
14;108;98.23
14;117;74.19
14;123;85.71
14;149;1.91
14;158;74.10
14;173;61.63
14;175;95.41
14;183;44.82
14;185;42.88
14;187;89.01
14;189;9.17
14;199;92.80
14;201;60.42
14;219;6.33
14;244;58.98
14;245;12.46
14;258;51.22
14;261;43.09
14;286;34.36
14;289;35.62
14;302;51.30
14;313;98.73
14;324;41.86
14;325;21.55
14;330;98.54
14;342;78.09
14;353;45.95
14;391;73.92
14;400;33.81
14;410;84.77
14;416;17.90
14;422;100.15
14;432;3.78
14;437;16.76
14;449;61.08
14;450;8.59
14;463;36.81
14;469;17.93
14;472;25.34
14;474;75.08
14;483;96.86
14;495;26.89
15;9;96.70
15;12;96.83
15;14;43.22
15;6;30.69
15;28;71.12
15;31;74.57
15;41;7.50
15;52;30.13
15;62;94.84
15;97;65.77
15;110;77.79
15;119;70.39
15;121;80.91
15;130;37.13
15;131;54.84
15;138;83.24
15;147;3.13
15;164;71.28
15;166;74.35
15;168;34.65
15;182;58.23
15;195;61.17
15;198;79.31
15;209;10.94
15;223;77.83
15;224;16.58
15;236;29.89
15;237;68.55
15;254;31.57
15;261;32.10
15;282;32.90
15;284;85.66
15;321;3.80
15;322;48.92
15;334;77.83
15;352;70.31
15;353;98.92
15;368;31.85
15;372;78.61
15;391;70.37
15;407;6.40
15;415;100.48
15;425;84.67
15;458;99.45
15;466;35.54
15;479;98.39
15;482;43.57
15;487;40.05
15;20;12.01
15;27;58.30
15;53;68.00
15;55;10.13
15;61;13.65
15;76;22.44
15;94;84.88
15;120;82.53
15;129;11.30
15;137;7.31
15;163;21.22
15;165;28.23
15;167;71.85
15;175;59.79
15;176;12.36
15;180;13.53
15;197;75.56
15;200;37.82
15;204;1.61
15;211;19.26
15;231;97.17
15;283;62.76
15;285;37.33
15;286;65.55
15;291;1.47
15;300;33.09
15;309;63.33
15;320;19.52
15;340;7.72
15;342;59.29
15;348;41.53
15;350;35.58
15;364;84.79
15;367;78.39
15;371;42.09
15;381;27.65
15;399;48.72
15;408;33.33
15;422;85.43
15;426;1.17
15;434;48.25
15;440;57.17
15;469;23.08
15;480;79.00
15;484;39.89
16;1;28.29
16;7;53.55
16;8;34.00
16;20;84.73
16;22;99.90
16;26;39.77
16;28;74.15
16;29;25.76
16;37;48.72
16;64;49.89
16;98;37.03
16;142;72.52
16;155;30.55
16;158;11.08
16;176;16.90
16;182;82.22
16;183;48.08
16;196;64.21
16;200;95.75
16;209;69.83
16;210;28.75
16;222;87.13
16;233;96.11
16;258;70.73
16;274;94.32
16;288;99.42
16;293;50.10
16;357;84.02
16;359;8.57
16;375;39.88
16;391;95.36
16;398;87.17
16;411;22.11
16;419;14.46
16;420;44.24
16;421;20.66
16;431;13.70
16;432;21.16
16;451;17.29
16;46;77.26
16;48;61.40
16;51;46.64
16;86;79.70
16;106;94.71
16;118;63.53
16;136;94.59
16;143;70.25
16;162;42.98
16;170;69.34
16;188;49.86
16;190;66.50
16;194;17.49
16;217;72.57
16;269;4.44
16;286;86.89
16;312;98.46
16;315;66.93
16;335;71.38
16;339;90.68
16;354;12.98
16;393;62.24
16;445;90.92
16;447;100.21
16;448;41.33
16;460;12.05
16;473;89.52
16;482;36.33
16;488;41.95
16;496;9.32
17;6;19.32
17;12;56.39
17;13;77.53
17;34;86.99
17;44;27.34
17;58;30.47
17;82;65.52
17;87;59.36
17;89;25.00
17;96;37.37
17;111;100.01
17;119;56.12
17;129;36.44
17;130;86.24
17;141;31.84
17;143;38.90
17;152;60.29
17;167;79.73
17;181;83.98
17;208;56.13
17;210;97.25
17;236;54.24
17;241;81.20
17;248;92.85
17;259;90.58
17;274;65.66
17;287;47.28
17;288;38.47
17;304;40.49
17;312;98.49
17;314;84.43
17;324;96.26
17;331;27.75
17;334;48.51
17;359;48.54
17;375;18.10
17;377;76.63
17;382;15.20
17;410;17.62
17;412;85.46
17;426;84.86
17;429;54.28
17;456;87.33
17;460;73.42
17;468;49.40
17;33;83.01
17;69;17.85
17;73;28.28
17;83;20.56
17;99;1.42
17;144;98.99
17;145;61.25
17;170;24.37
17;192;90.82
17;206;96.89
17;219;11.09
17;223;3.20
17;229;78.17
17;233;95.02
17;234;56.40
17;240;38.06
17;245;9.13
17;250;44.31
17;260;64.80
17;267;32.55
17;271;55.76
17;282;93.19
17;286;50.88
17;290;57.95
17;325;96.03
17;335;76.82
17;343;77.01
17;347;81.93
17;383;41.06
17;399;6.48
17;402;72.19
17;439;28.78
17;440;53.70
17;451;15.40
17;464;62.76
17;485;48.75
17;488;97.25
17;490;84.96
18;4;94.83
18;21;5.76
18;36;5.48
18;48;76.60
18;58;96.75
18;66;91.02
18;68;26.27
18;101;86.00
18;108;29.90
18;128;31.04
18;135;98.22
18;138;57.17
18;142;50.98
18;187;89.19
18;193;34.48
18;197;9.55
18;204;24.01
18;205;6.25
18;207;79.92
18;209;40.33
18;219;1.85
18;243;72.89
18;244;73.01
18;245;56.45
18;250;47.24
18;253;61.33
18;263;31.54
18;267;42.47
18;289;71.47
18;295;73.40
18;296;84.04
18;298;79.22
18;303;71.97
18;311;84.06
18;314;25.69
18;319;76.21
18;331;95.96
18;337;59.79
18;339;37.87
18;362;57.65
18;365;57.05
18;373;8.94
18;377;73.80
18;427;46.83
18;433;83.71
18;456;78.29
18;471;79.32
18;493;26.11
18;20;84.48
18;24;43.70
18;29;87.39
18;53;11.37
18;64;72.97
18;72;55.93
18;84;97.69
18;144;68.44
18;146;8.24
18;149;93.20
18;164;28.66
18;170;16.51
18;176;70.30
18;178;40.83
18;215;8.12
18;217;9.04
18;225;9.14
18;227;65.47
18;240;50.95
18;246;56.06
18;249;76.63
18;255;76.40
18;280;57.43
18;301;53.41
18;309;74.91
18;312;69.58
18;316;54.34
18;318;14.37
18;343;32.47
18;346;31.65
18;351;92.17
18;353;56.99
18;360;49.69
18;381;40.25
18;424;6.88
18;446;86.36
18;448;38.99
18;457;35.00
18;459;51.82
18;468;25.50
18;475;22.12
18;476;48.87
18;477;6.79
18;485;90.39
18;488;36.51
18;491;83.73
18;495;75.03
19;23;75.58
19;27;45.99
19;32;85.74
19;33;85.95
19;43;14.93
19;48;47.24
19;52;26.38
19;59;31.85
19;68;8.97
19;94;12.80
19;137;23.17
19;139;80.24
19;142;65.01
19;151;13.63
19;161;40.37
19;163;19.69
19;176;79.01
19;181;20.19
19;191;94.50
19;192;16.98
19;208;99.53
19;211;89.20
19;215;52.17
19;218;86.05
19;223;52.75
19;225;5.54
19;233;48.38
19;248;94.89
19;264;75.39
19;283;63.40
19;296;72.13
19;297;65.90
19;336;97.34
19;341;38.79
19;356;63.54
19;366;57.03
19;367;39.51
19;372;27.15
19;390;41.38
19;412;46.46
19;415;44.17
19;423;93.53
19;433;33.40
19;437;81.96
19;454;34.63
19;459;10.69
19;467;13.02
19;474;97.40
19;478;9.20
19;479;40.80
19;480;55.59
19;495;43.74
19;36;10.16
19;49;50.37
19;81;14.83
19;85;29.40
19;87;73.13
19;113;34.37
19;130;85.97
19;134;15.93
19;145;53.76
19;162;66.11
19;197;65.82
19;202;68.75
19;212;49.85
19;273;81.90
19;279;42.00
19;284;20.06
19;291;84.97
19;310;56.04
19;311;43.82
19;320;61.07
19;329;96.63
19;337;21.02
19;340;65.15
19;361;44.12
19;363;76.70
19;375;40.01
19;378;26.48
19;380;42.02
19;429;44.71
19;439;44.53
19;442;77.26
19;444;81.12
19;455;95.72
19;457;8.73
19;461;52.83
19;498;37.77
20;4;19.23
20;12;51.36
20;16;84.73
