1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;43
221;224
222;233;214
223;224
224;192;206;209;210;219;221;223;231;237;239;246;249;250
225;265;184;207;227;234;235
226;248;168;179;196;203;218;233
227;225
228;250
229;250
230;236
231;224
232;235
233;226;222
234;225
235;225;204;232;236
236;235;217;220;230;253;267
237;224
238;241
239;224
240;276
241;267;201;211;238;248
242;250
243;250
244;306
245;276
246;224
247;250
248;241;226
249;224
250;224;228;229;242;243;247;251;252;258;262;277;292
251;250
252;250
253;236
254;285
255;274
256;287
257;276;259;265
258;250
259;257
260;309
261;331
262;250
263;287
264;287
265;257;225
266;310
267;236;241
268;274
269;288
270;287
271;292
272;274
273;288
274;287;255;268;272;275;283
275;274
276;285;240;245;257
277;250
278;288
279;292
280;288
281;292
282;288
283;274;289;306
284;292
285;306;254;276
286;310
287;288;256;263;264;270;274
288;309;269;273;278;280;282;287
289;283;303
290;292
291;292
292;250;271;279;281;284;290;291;293;294;296;297;305;312;332
293;292
294;292
295;307
296;292
297;292
298;310
299;322
300;313
301;310
302;331
303;289
304;307
305;292
306;283;244;285
307;310;295;304;318
308;331
309;318;260;288
310;322;266;286;298;301;307
311;313
312;292
313;331;300;311;314;316;322
314;313
315;324
316;313
317;332
318;307;309
319;356
320;324
321;332
322;313;299;310
323;332
324;356;315;320;343;344
325;332
326;332
327;338
328;332
329;332
330;332
331;338;261;302;308;313
332;292;317;321;323;325;326;328;329;330;335;341;345;346;349;359
333;347
334;386
335;332
336;405
337;357
338;344;327;331
339;359
340;347
341;332
342;367
343;324
344;324;338
345;332
346;332
347;367;333;340;357
348;386
349;332
350;359
351;359
352;373
353;398
354;359
355;357
356;357;319;324
357;347;337;355;356;410
358;386
359;332;339;350;351;354;360;361;362;363;364;366;370;372;373
360;359
361;359
362;359
363;359
364;359
365;373
366;359
367;394;342;347
368;373
369;373
370;359
371;394
372;359
373;359;352;365;368;369;374;375;376;380;381;388;389;417
374;373
375;373
376;373
377;418
378;384
379;451
380;373
381;373
382;405
383;408
384;404;378;386
385;417
386;384;334;348;358;395
387;408
388;373
389;373
390;418
391;408
392;405
393;408
394;395;367;371
395;386;394
396;408
397;434
398;408;353;400;405;444;460
399;434
400;398
401;417
402;405
403;432
404;405;384
405;398;336;382;392;402;404
406;417
407;418
408;418;383;387;391;393;396;398
409;417
410;357;480
411;432
412;432
413;417
414;437
415;417
416;417
417;373;385;401;406;409;413;415;416;419;420;421;425;427;428;432
418;431;377;390;407;408
419;417
420;417
421;417
422;432
423;437
424;432
425;417
426;437;442
427;417
428;417
429;437
430;432
431;455;418
432;417;403;411;412;422;424;430;435;436;446;451
433;499
434;437;397;399;439;455
435;432
436;432
437;463;414;423;426;429;434
438;451
439;434
440;467
441;483
442;426
443;483
444;398
445;451
446;432
447;495
448;451
449;451
450;451
451;432;379;438;445;448;449;450;452;453;454;457;459;462;477;483
452;451
453;451
454;451
455;434;431
456;500
457;451
458;470
459;451
460;398
461;496
462;451
463;467;437
464;470
465;483
466;495
467;485;440;463
468;483
469;470
470;500;458;464;469;474;479
471;483
472;495
473;483
474;470
475;483
476;479
477;451
478;485
479;470;476;481;482;485
480;410;490
481;479
482;479
483;451;441;443;465;468;471;473;475;487;488;489;492;493;495
484;495
485;479;467;478
486;495
487;483
488;483
489;483
490;480
491;495
492;483
493;483
494;495
495;483;447;466;472;484;486;491;494;496
496;495;461;497;499
497;496
498;499
499;496;433;498;500
500;499;456;470
