74;32;60;65;66;67;71;76;77;78;79;83;88;93;94;112
75;62;64;73;76;80;81;82;83;84;88;91;93;98;107;140
76;63;67;74;75;77;78;79;80;81;83;89;90;91;101;127
77;49;59;62;68;74;76;78;84;85;87;90;92;95;97;113
78;29;44;60;61;68;69;70;73;74;76;77;95;101;104;108
79;23;61;67;69;74;76;80;81;83;85;86;90;97;105;112
80;24;46;63;65;68;69;73;75;76;79;81;82;90;99;101
81;50;55;64;73;75;76;79;80;86;89;90;93;100;105;124
82;58;64;71;75;80;83;84;85;86;87;88;89;92;97;169
83;52;67;71;73;74;75;76;79;82;85;87;92;96;99;115
84;44;64;66;71;72;75;77;82;86;87;88;90;95;97;127
85;23;45;48;73;77;79;82;83;87;91;97;98;100;107;120
86;44;71;72;79;81;82;84;89;91;92;93;95;101;103;107
87;41;65;70;73;77;82;83;84;85;91;93;95;97;98;137
88;59;60;61;65;69;72;73;74;75;82;84;92;102;106;122
89;58;62;65;67;71;73;76;81;82;86;91;94;99;102;142
90;44;55;58;67;68;76;77;79;80;81;84;96;100;127;143
91;39;67;75;76;85;86;87;89;92;96;100;108;112;124;137
92;55;56;71;77;82;83;86;88;91;97;98;102;104;111;131
93;30;48;51;71;74;75;81;86;87;95;98;99;101;104;107
94;74;89;95;96;97;100;101;104;105;106;114;118;124;127;135
95;62;77;78;84;86;87;93;94;99;100;107;110;111;135;149
96;83;90;91;94;97;99;100;103;106;107;110;116;123;139;145
97;55;68;77;79;82;84;85;87;92;94;96;100;105;119;124
98;57;64;75;85;87;92;93;99;102;104;105;106;111;117;149
99;80;83;89;93;95;96;98;100;102;103;104;109;112;117;136
100;56;81;85;90;91;94;95;96;97;99;104;105;109;111;127
101;59;76;78;80;86;93;94;104;108;112;113;114;117;122;138
102;88;89;92;98;99;103;105;107;109;111;113;116;122;125;163
103;86;96;99;102;104;106;107;108;109;110;111;119;122;125;130
104;60;73;78;92;93;94;98;99;100;101;103;120;121;125;133
105;57;79;81;94;97;98;100;102;107;108;110;111;123;136;142
106;88;94;96;98;103;111;112;114;115;116;117;118;120;123;128
107;51;75;85;86;93;95;96;102;103;105;110;114;125;127;128
108;69;70;78;91;101;103;105;115;117;120;121;122;125;131;154
109;99;100;102;103;110;115;117;118;119;121;122;126;135;139;162
110;72;95;96;103;105;107;109;111;112;113;118;121;122;126;131
111;47;92;95;98;100;102;103;105;106;110;116;118;128;133;144
112;74;79;91;99;101;106;110;113;115;118;121;145;146;150;158
113;71;77;101;102;110;112;114;115;116;122;124;125;126;143;159
114;94;101;106;107;113;115;116;117;118;121;125;126;130;133;157
115;83;106;108;109;112;113;114;117;121;127;128;129;134;137;145
116;96;102;106;111;113;114;117;118;119;121;124;128;136;137;180
117;98;99;101;106;108;109;114;115;116;118;119;120;127;129;132
118;94;106;109;110;111;112;114;116;117;119;120;121;122;123;146
119;97;103;109;116;117;118;121;126;127;130;131;136;139;143;170
120;85;104;106;108;117;118;121;122;124;125;127;128;138;144;181
121;104;108;109;110;112;114;115;116;118;119;120;124;126;138;139
122;88;101;102;103;108;109;110;113;118;120;123;124;126;129;147
123;96;105;106;118;122;125;126;128;130;132;134;138;144;155;170
124;81;91;94;97;113;116;120;121;122;126;130;135;138;152;158
125;102;103;104;107;108;113;114;120;123;126;127;129;134;138;145
126;109;110;113;114;119;121;122;123;124;125;127;128;138;141;165
127;62;76;84;90;94;100;107;115;117;119;120;125;126;141;163
128;106;107;111;115;116;120;123;126;130;132;137;141;147;153;161
129;115;117;122;125;131;132;133;134;136;141;142;144;145;151;153
130;69;103;114;119;123;124;128;132;134;138;140;142;146;151;163
131;92;108;110;119;129;133;134;135;137;139;141;145;159;161;164
132;117;123;128;129;130;133;134;138;142;143;146;147;168;169;186
133;104;111;114;129;131;132;134;135;139;140;142;144;154;163;172
134;115;123;125;129;130;131;132;133;135;136;138;152;158;162;173
135;94;95;109;124;131;133;134;137;141;142;144;146;147;162;173
136;99;105;116;119;129;134;137;139;141;145;146;153;156;157;192
137;87;91;115;116;128;131;135;136;138;140;141;145;150;154;157
138;101;120;121;123;124;125;126;130;132;134;137;144;148;150;159
139;96;109;119;121;131;133;136;141;145;150;154;155;157;160;173
140;75;130;133;137;141;142;144;149;150;151;152;153;154;164;176
141;126;127;128;129;131;135;136;137;139;140;142;143;147;160;162
142;89;105;129;130;132;133;135;140;141;143;144;145;147;155;188
143;90;113;119;132;141;142;147;149;150;151;162;163;165;169;179
144;111;120;123;129;133;135;138;140;142;146;148;150;155;165;198
145;96;112;115;125;129;131;136;137;139;142;146;154;156;157;163
146;112;118;130;132;135;136;144;145;147;149;150;151;155;159;176
147;122;128;132;135;141;142;143;146;148;151;154;156;159;168;175
148;70;138;144;147;149;150;154;155;156;158;159;161;168;173;199
149;95;98;140;143;146;148;151;156;157;158;160;162;163;165;188
150;112;137;138;139;140;143;144;146;148;156;157;162;163;174;185
151;129;130;140;143;146;147;149;152;154;155;157;159;174;180;196
152;124;134;140;151;153;155;158;159;160;161;173;179;184;186;197
153;128;129;136;140;152;154;155;156;157;159;160;162;167;212;224
154;108;133;137;139;140;145;147;148;151;153;155;167;169;172;177
155;123;139;142;144;146;148;151;152;153;154;156;159;161;164;178
156;136;145;147;148;149;150;153;155;158;159;160;163;165;167;221
157;114;136;137;139;145;149;150;151;153;159;164;167;178;181;205
158;112;124;134;148;149;152;156;160;164;165;167;168;173;179;190
159;113;131;138;146;147;148;151;152;153;155;156;157;162;164;192
160;139;141;149;152;153;156;158;161;164;165;166;168;171;177;186
161;128;131;148;152;155;160;162;163;164;165;167;169;172;177;183
162;109;134;135;141;143;149;150;153;159;161;164;178;179;186;188
163;102;127;130;133;143;145;149;150;156;161;164;165;166;181;203
164;131;140;155;157;158;159;160;161;162;163;166;171;174;176;179
165;126;143;144;149;156;158;160;161;163;166;167;172;184;195;252
166;160;163;164;165;168;170;171;172;174;178;179;181;183;185;230
167;153;154;156;157;158;161;165;168;169;173;174;179;180;202;203
168;132;147;148;158;160;166;167;172;173;176;181;182;189;190;226
169;82;132;143;154;161;167;170;171;172;174;175;176;182;213;218
170;119;123;166;169;171;173;175;176;179;180;185;187;188;201;231
171;160;164;166;169;170;172;173;174;175;177;181;182;185;194;208
172;133;154;161;165;166;168;169;171;173;174;177;179;182;184;217
173;134;135;139;148;152;158;167;168;170;171;172;174;176;181;193
174;150;151;164;166;167;169;171;172;173;181;186;189;191;197;217
175;147;169;170;171;177;178;183;185;186;187;189;191;192;206;214
176;140;146;164;168;169;170;173;179;190;191;192;196;197;207;208
177;154;160;161;171;172;175;179;180;187;188;199;200;205;208;209
178;155;157;162;166;175;179;180;181;182;185;186;190;192;206;215
179;143;152;158;162;164;166;167;170;172;176;177;178;182;187;226
180;116;151;167;170;177;178;181;183;185;186;187;194;201;209;211
181;120;157;163;166;168;171;173;174;178;180;184;185;189;200;256
182;168;169;171;172;178;179;185;186;187;189;191;192;199;200;203
183;161;166;175;180;185;186;188;189;190;191;194;200;206;214;218
184;152;165;172;181;185;186;187;189;196;209;213;214;218;225;260
185;150;166;170;171;175;178;180;181;182;183;184;186;197;200;212
186;132;152;160;162;174;175;178;180;182;183;184;185;188;191;211
187;170;175;177;179;180;182;184;190;193;194;199;200;209;213;220
188;142;149;162;170;177;183;186;190;191;194;199;209;211;212;217
189;168;174;175;181;182;183;184;192;193;197;201;204;217;234;239
190;158;168;176;178;183;187;188;192;193;196;197;200;207;209;231
191;174;175;176;182;183;186;188;192;193;194;195;197;200;207;246
192;136;159;175;176;178;182;189;190;191;194;195;202;205;216;224
193;173;187;189;190;191;194;197;199;206;209;211;216;217;221;247
194;171;180;183;187;188;191;192;193;195;198;199;200;203;208;213
195;165;191;192;194;196;197;198;200;206;207;212;216;236;240;261
196;151;176;184;190;195;200;202;203;207;209;212;220;222;226;232
197;152;174;176;185;189;190;191;193;195;198;199;200;209;223;229
198;144;194;195;197;199;201;202;203;205;208;212;217;219;221;223
199;148;177;182;187;188;193;194;197;198;200;206;208;210;212;213
200;177;181;182;183;185;187;190;191;194;195;196;197;199;202;213
201;170;180;189;198;202;203;205;207;209;211;214;215;222;239;241
202;167;192;196;198;200;201;203;205;206;209;213;214;217;218;223
203;163;167;182;194;196;198;201;202;204;205;208;217;220;226;232
204;189;203;205;207;210;212;213;214;215;216;217;222;231;233;235
205;157;177;192;198;201;202;203;204;210;211;212;218;222;232;250
206;175;178;183;193;195;199;202;208;210;213;223;224;231;234;247
207;176;190;191;195;196;201;204;212;214;222;223;225;229;238;249
208;171;176;177;194;198;199;203;206;210;213;215;219;220;243;291
209;177;180;184;187;188;190;193;196;197;201;202;213;215;220;224
210;199;204;205;206;208;212;213;214;215;218;219;220;222;224;226
211;180;186;188;193;201;205;216;218;219;220;230;233;241;242;253
212;153;185;188;195;196;198;199;204;205;207;210;215;217;237;246
213;169;184;187;194;199;200;202;204;206;208;209;210;219;220;237
214;175;183;184;201;202;204;207;210;215;218;221;222;231;238;240
215;178;201;204;208;209;210;212;214;218;223;228;229;234;252;255
216;192;193;195;204;211;217;219;220;222;224;225;226;230;243;267
217;172;174;188;189;193;198;202;203;204;212;216;223;228;230;236
218;169;183;184;202;205;210;211;214;215;219;222;226;229;240;261
219;198;208;210;211;213;216;218;220;222;223;224;225;226;232;266
220;187;196;203;208;209;210;211;213;216;219;223;236;242;249;284
221;156;193;198;214;222;223;224;226;227;230;232;233;235;236;250
222;196;201;204;205;207;210;214;216;218;219;221;228;232;233;239
223;197;198;202;206;207;215;217;219;220;221;224;225;232;234;265
224;153;192;206;209;210;216;219;221;223;231;237;239;246;249;250
225;184;207;216;219;223;227;229;234;235;237;239;261;265;268;299
226;168;179;196;203;210;216;218;219;221;227;233;237;242;248;253
227;221;225;226;228;229;231;234;237;239;241;243;245;249;273;277
228;215;217;222;227;229;231;234;236;240;242;244;250;256;265;269
229;197;207;215;218;225;227;228;230;232;233;240;241;249;250;257
230;166;211;216;217;221;229;231;233;236;243;247;251;254;262;277
231;170;190;204;206;214;224;227;228;230;235;236;244;246;251;270
232;196;203;205;219;221;222;223;229;235;237;239;243;249;258;269
233;204;211;221;222;226;229;230;234;237;239;242;245;251;272;284
234;189;206;215;223;225;227;228;233;235;238;243;247;255;258;260
235;204;221;225;231;232;234;236;242;243;247;249;251;252;255;270
236;195;217;220;221;228;230;231;235;239;240;242;243;245;253;267
237;212;213;224;225;226;227;232;233;240;241;242;247;248;253;261
238;207;214;234;239;240;241;244;246;251;255;260;261;271;278;279
239;189;201;222;224;225;227;232;233;236;238;245;246;249;252;257
240;195;214;218;228;229;236;237;238;249;251;261;272;275;276;281
241;201;211;227;229;237;238;242;243;244;246;247;248;255;256;267
242;211;220;226;228;233;235;236;237;241;243;250;253;255;258;268
243;208;216;227;230;232;234;235;236;241;242;250;253;264;265;273
244;228;231;238;241;245;246;248;249;252;253;254;255;256;257;306
245;227;233;236;239;244;246;247;248;251;252;254;255;259;276;329
246;191;212;224;231;238;239;241;244;245;247;251;259;264;266;270
247;193;206;230;234;235;237;241;245;246;250;252;258;261;268;274
248;226;237;241;244;245;251;252;255;256;259;260;262;268;282;295
249;207;220;224;227;229;232;235;239;240;244;250;251;262;275;277
250;205;221;224;228;229;242;243;247;249;251;252;258;262;277;292
251;230;231;233;235;238;240;245;246;248;249;250;254;258;260;289
252;165;215;235;239;244;245;247;248;250;253;254;260;262;267;292
253;211;226;236;237;242;243;244;252;254;255;258;259;268;271;297
254;230;244;245;251;252;253;255;256;257;258;266;267;270;275;285
255;215;234;235;238;241;242;244;245;248;253;254;260;262;265;274
256;181;228;241;244;248;254;258;259;264;270;271;272;273;284;287
257;229;239;244;254;258;259;262;265;268;269;273;275;276;279;300
258;232;234;242;247;250;251;253;254;256;257;262;264;265;269;308
259;245;246;248;253;256;257;262;264;265;266;269;272;280;282;289
260;184;234;238;248;251;252;255;261;265;272;275;276;281;309;341
261;195;218;225;237;238;240;247;260;262;265;269;273;276;331;343
262;230;248;249;250;252;255;257;258;259;261;267;271;303;319;322
263;264;265;266;267;275;277;278;285;286;287;293;294;297;316;339
264;243;246;256;258;259;263;266;267;269;272;273;274;278;279;287
265;223;225;228;243;255;257;258;259;260;261;263;270;273;280;300
266;219;246;254;259;263;264;268;269;273;274;275;276;279;287;310
267;216;236;241;252;254;262;263;264;268;270;272;273;282;291;294
268;225;242;247;248;253;257;266;267;269;271;274;275;277;278;314
269;228;232;257;258;259;261;264;266;268;270;272;275;278;285;288
270;231;235;246;254;256;265;267;269;271;276;277;281;283;287;298
271;238;253;256;262;268;270;273;274;275;278;280;285;291;292;297
272;233;240;256;259;260;264;267;269;273;274;276;284;285;298;299
273;227;243;256;257;261;264;265;266;267;271;272;276;280;288;372
274;247;255;264;266;268;271;272;275;278;282;283;287;290;297;298
275;240;249;254;257;260;263;266;268;269;271;274;284;285;298;303
276;240;245;257;260;261;266;270;272;273;277;279;280;285;293;337
277;227;230;249;250;263;268;270;276;280;285;286;287;290;295;296
278;238;263;264;268;269;271;274;279;280;281;282;283;287;288;308
279;238;257;264;266;276;278;280;282;285;290;291;292;295;296;308
280;259;265;271;273;276;277;278;279;281;285;287;288;289;325;326
281;240;260;270;278;280;282;283;284;285;287;289;291;292;299;314
282;248;259;267;274;278;279;281;284;286;287;288;293;294;295;297
283;270;274;278;281;286;289;290;293;294;295;296;298;301;306;308
284;220;233;256;272;275;281;282;286;287;290;292;296;303;309;333
285;254;263;269;271;272;275;276;277;279;280;281;299;306;314;323
286;263;277;282;283;284;287;289;291;293;297;298;305;306;310;327
287;256;263;264;266;270;274;277;278;280;281;282;284;286;288;300
288;269;273;278;280;282;287;290;291;294;296;297;299;309;319;320
289;251;259;280;281;283;286;294;296;299;303;306;308;311;316;333
290;274;277;279;283;284;288;291;292;293;294;300;304;317;319;368
291;208;267;271;279;281;286;288;290;292;293;295;297;306;319;334
292;250;252;271;279;281;284;290;291;293;294;296;297;305;312;332
293;263;276;282;283;286;290;291;292;294;296;303;306;309;311;340
294;263;267;282;283;288;289;290;292;293;295;296;297;308;311;313
295;248;277;279;282;283;291;294;296;298;304;306;307;308;316;319
296;277;279;283;284;288;289;292;293;294;295;297;299;303;308;340
297;253;263;271;274;282;286;288;291;292;294;296;299;301;314;372
298;270;272;274;275;283;286;295;302;304;305;308;309;310;316;318
299;225;272;281;285;288;289;296;297;303;304;320;322;328;337;353
300;257;265;287;290;301;302;303;304;305;306;307;309;311;313;333
301;283;297;300;302;303;304;305;307;308;310;312;315;325;333;351
302;298;300;301;303;304;305;307;308;309;310;314;318;319;331;333
303;262;275;284;289;293;296;299;300;301;302;311;312;317;321;328
304;290;295;298;299;300;301;302;305;306;307;311;312;316;320;345
305;286;292;298;300;301;302;304;306;310;311;312;314;315;326;328
306;244;283;285;286;289;291;293;295;300;304;305;317;319;327;340
307;295;300;301;302;304;308;310;311;315;316;318;319;325;326;340
308;258;278;279;283;289;294;295;296;298;301;302;307;309;313;331
309;260;284;288;293;298;300;302;308;311;316;318;319;320;328;358
310;266;286;298;301;302;305;307;312;319;320;321;322;323;329;337
311;289;293;294;300;303;304;305;307;309;313;316;317;320;323;381
312;292;301;303;304;305;310;313;314;315;316;317;322;335;349;365
313;294;300;308;311;312;314;315;316;320;322;328;329;331;333;335
314;268;281;285;297;302;305;312;313;317;319;320;325;326;333;349
315;301;305;307;312;313;316;317;318;321;323;324;327;348;349;351
316;263;289;295;298;304;307;309;311;312;313;315;317;318;337;348
317;290;303;306;311;312;314;315;316;321;322;328;332;338;341;363
318;298;302;307;309;315;316;319;320;321;323;325;327;335;351;369
319;262;288;290;291;295;302;306;307;309;310;314;318;323;327;356
320;288;299;304;309;310;311;313;314;318;324;327;329;337;342;353
321;303;310;315;317;318;322;326;327;328;329;330;332;334;335;355
322;262;299;310;312;313;317;321;323;326;327;329;336;339;349;360
323;285;310;311;315;318;319;322;325;326;327;332;344;347;351;352
324;315;320;326;329;335;337;341;343;344;345;349;351;356;365;393
325;280;301;307;314;318;323;326;327;331;332;338;339;346;349;365
326;280;305;307;314;321;322;323;324;325;328;330;332;333;344;355
327;286;306;315;318;319;320;321;322;323;325;330;333;338;370;372
328;299;303;305;309;313;317;321;326;329;330;331;332;339;344;352
329;245;310;313;320;321;322;324;328;332;333;334;342;346;349;366
330;321;326;327;328;331;332;338;341;343;347;348;354;356;369;411
331;261;302;308;313;325;328;330;333;334;336;338;341;352;366;368
332;292;317;321;323;325;326;328;329;330;335;341;345;346;349;359
333;284;289;300;301;302;313;314;326;327;329;331;339;347;360;376
334;291;321;329;331;335;336;337;340;345;352;353;356;366;370;386
335;312;313;318;321;324;332;334;337;340;346;357;359;362;367;371
336;322;331;334;337;340;341;343;344;345;348;350;354;356;371;405
337;276;299;310;316;320;324;334;335;336;338;340;346;353;355;357
338;317;325;327;330;331;337;340;342;343;344;346;348;360;362;379
339;263;322;325;328;333;340;343;345;350;351;353;358;359;368;390
340;293;296;306;307;334;335;336;337;338;339;347;348;354;357;364
341;260;317;324;330;331;332;336;344;345;347;351;352;358;361;390
342;320;329;338;343;344;345;346;348;352;354;355;357;363;367;379
343;261;324;330;336;338;339;342;344;346;348;349;363;364;369;372
344;323;324;326;328;336;338;341;342;343;346;349;351;354;362;369
345;304;324;332;334;336;339;341;342;347;351;354;361;366;374;380
346;325;329;332;335;337;338;342;343;344;347;350;353;356;364;375
347;323;330;333;340;341;345;346;349;350;352;357;360;361;367;387
348;315;316;330;336;338;340;342;343;351;352;353;362;382;383;386
349;312;314;315;322;324;325;329;332;343;344;347;355;356;357;367
350;336;339;346;347;351;352;353;354;356;359;360;362;370;378;400
351;301;315;318;323;324;339;341;344;345;348;350;356;359;360;361
352;323;328;331;334;341;342;347;348;350;355;356;357;360;361;373
353;299;320;334;337;339;346;348;350;356;358;361;368;371;398;400
354;330;336;340;342;344;345;350;356;359;360;362;364;366;373;395
355;321;326;337;342;349;352;356;357;360;364;365;366;370;377;388
356;319;324;330;334;336;346;349;350;351;352;353;354;355;357;372
357;335;337;340;342;347;349;352;355;356;358;360;364;374;383;410
358;309;339;341;353;357;361;363;367;369;374;375;378;386;391;395
359;332;335;339;350;351;354;360;361;362;363;364;366;370;372;373
360;322;333;338;347;350;351;352;354;355;357;359;361;363;369;378
361;341;345;347;351;352;353;358;359;360;362;363;367;371;374;383
362;335;338;344;348;350;354;359;361;363;367;369;370;374;378;379
363;317;342;343;358;359;360;361;362;365;368;370;372;375;391;404
364;340;343;346;354;355;357;359;365;368;370;372;374;382;388;411
365;312;324;325;355;363;364;367;370;371;372;373;374;375;388;394
366;329;331;334;345;354;355;359;370;371;374;378;381;382;392;404
367;335;342;347;349;358;361;362;365;371;372;378;385;394;396;400
368;290;331;339;353;363;364;371;372;373;375;376;377;382;387;391
369;318;330;343;344;358;360;362;370;373;375;377;381;382;383;386
370;327;334;350;355;359;362;363;364;365;366;369;372;374;375;444
371;335;336;353;361;365;366;367;368;374;376;378;389;393;394;411
372;273;297;327;343;356;359;363;364;365;367;368;370;373;375;381
373;352;354;359;365;368;369;372;374;375;376;380;381;388;389;417
374;345;357;358;361;362;364;365;366;370;371;373;376;383;389;394
375;346;358;363;365;368;369;370;372;373;376;378;379;381;411;421
376;333;368;371;373;374;375;379;380;385;389;395;398;399;402;404
377;355;368;369;378;379;381;384;389;393;399;401;405;418;424;426
378;350;358;360;362;366;367;371;375;377;381;383;384;393;406;410
379;338;342;362;375;376;377;380;381;382;383;386;388;389;401;451
380;345;373;376;379;381;382;384;385;387;394;401;413;425;437;439
381;311;366;369;372;373;375;377;378;379;380;382;383;403;404;414
382;348;364;366;368;369;379;380;381;388;390;393;394;400;405;422
383;348;357;361;369;374;378;379;381;384;386;396;401;404;408;416
384;377;378;380;383;385;386;387;388;391;392;397;399;402;404;425
385;367;376;380;384;389;391;392;393;394;395;396;397;405;407;417
386;334;348;358;369;379;383;384;387;390;393;395;401;407;409;428
387;347;368;380;384;386;389;390;391;392;396;398;399;405;408;421
388;355;364;365;373;379;382;384;389;393;394;397;398;402;406;408
389;371;373;374;376;377;379;385;387;388;390;395;397;399;414;438
390;339;341;382;386;387;389;391;392;393;394;395;396;414;415;418
391;358;363;368;384;385;387;390;394;395;400;401;402;404;408;445
392;366;384;385;387;390;393;395;396;402;405;406;407;411;435;436
393;324;371;377;378;382;385;386;388;390;392;394;395;396;408;413
394;365;367;371;374;380;382;385;388;390;391;393;395;400;407;430
395;354;358;376;385;386;389;390;391;392;393;394;396;406;422;466
396;367;383;385;387;390;392;393;395;397;402;405;408;413;420;429
397;384;385;388;389;396;398;399;400;401;406;410;418;425;434;436
398;353;376;387;388;397;399;400;405;408;409;412;439;441;444;460
399;376;377;384;387;389;397;398;402;403;405;413;416;419;427;434
400;350;353;367;382;391;394;397;398;402;404;411;412;413;415;459
401;377;379;380;383;386;391;397;406;408;411;415;417;418;422;499
402;376;384;388;391;392;396;399;400;403;405;406;415;422;423;441
403;381;399;402;404;405;407;408;410;414;425;426;431;432;433;464
404;363;366;376;381;383;384;391;400;403;405;406;407;421;454;461
405;336;377;382;385;387;392;396;398;399;402;403;404;409;413;435
406;378;388;392;395;397;401;402;404;409;410;411;415;417;427;432
407;385;386;392;394;403;404;408;409;411;415;418;421;424;433;453
408;383;387;388;391;393;396;398;401;403;407;413;418;419;423;427
409;386;398;405;406;407;410;412;414;415;417;419;426;430;440;457
410;357;378;397;403;406;409;411;413;414;423;424;426;440;465;480
411;330;364;371;375;392;400;401;406;407;410;416;425;426;430;432
412;398;400;409;413;414;415;416;419;420;426;427;429;432;442;450
413;380;393;396;399;400;405;408;410;412;417;425;427;428;435;457
414;381;389;390;403;409;410;412;415;420;425;427;428;429;434;437
415;390;400;401;402;406;407;409;412;414;416;417;421;425;429;430
416;383;399;411;412;415;417;418;419;421;422;428;429;430;447;459
417;373;385;401;406;409;413;415;416;419;420;421;425;427;428;432
418;377;390;397;401;407;408;416;419;421;423;429;430;431;436;448
419;399;408;409;412;416;417;418;422;427;429;432;436;445;449;453
420;396;412;414;417;422;423;424;425;426;430;431;432;437;460
421;375;387;404;407;415;416;417;418;423;439;443;445;453;455
422;382;395;401;402;416;419;420;425;428;429;431;432;433;450;494
423;402;408;410;418;420;421;424;425;428;429;430;433;437;438;455
424;377;407;410;420;423;429;431;432;433;435;437;442;443;444;449
425;380;384;397;403;411;413;414;415;417;420;422;423;426;438;446
426;377;403;409;410;411;412;420;425;427;428;429;430;437;440;442
427;399;406;408;412;413;414;417;419;426;428;431;433;435;437;467
428;386;413;414;416;417;422;423;426;427;431;432;434;435;436;442
429;396;412;414;415;416;418;419;422;423;424;426;435;436;437;482
430;394;409;411;415;416;418;420;423;426;431;432;438;439;444;468
431;403;418;420;422;424;427;428;430;433;436;439;447;453;455;457
432;403;406;411;412;417;419;420;422;424;428;430;435;436;446;451
433;403;407;422;423;424;427;431;435;436;437;439;441;443;454;499
434;397;399;414;428;435;437;439;441;443;445;455;477;481;489
435;392;405;413;424;427;428;429;432;433;434;440;442;463;470;479
436;392;397;418;419;428;429;431;432;433;439;441;442;446;455;463
437;380;414;420;423;424;426;427;429;433;434;441;449;454;463;465
