0;1
195;194;201
196;191;192
197;201;199
198;199;200
199;197;198
200;198;202
201;195;197
202;200;203
203;202;210
204;205;217
205;210;204
206;209;211
207;217;208
208;207;209
209;208;206
210;203;205
211;206;212
212;211;213
213;212;214
214;213;215
215;214;218
216;220;225
217;204;207
218;215;219
219;218;221
220;224;216
221;219;222
222;221;223
223;222;224
224;223;220
225;216;229
226;231;233
227;229;228
228;227;231
229;225;227
230;235;232
231;228;226
232;230;234
233;226;235
234;232;236
235;233;230
236;234;237
237;236;239
238;239;243
239;237;238
240;243;246
241;244;242
242;241;247
243;238;240
244;246;241
245;247;254
246;240;244
247;242;245
248;249;252
249;251;248
250;252;253
251;254;249
252;248;250
253;250;256
254;245;251
255;260;258
256;253;260
257;258;261
258;255;257
259;261;265
260;256;255
261;257;259
262;264;263
263;262;267
264;266;262
265;259;266
266;265;264
267;263;278
268;270;269
269;268;271
270;278;268
271;269;272
272;271;277
273;277;274
274;273;275
275;274;279
276;279;280
277;272;273
278;267;270
279;275;276
280;276;284
281;284;282
282;281;285
283;285;286
284;280;281
285;282;283
286;283;288
287;288;290
288;286;287
289;291;292
290;287;293
291;293;289
292;289;303
293;290;291
294;295;296
295;304;294
296;294;297
297;296;299
298;300;306
299;297;300
300;299;298
301;306;302
302;301;305
303;292;304
304;303;295
305;302;307
306;298;301
307;305;308
308;307;314
309;311;310
310;309;317
311;312;309
312;314;311
313;316;324
314;308;312
315;317;325
316;325;313
317;310;315
318;319;320
319;324;318
320;318;323
321;326;327
322;329;330
323;320;326
324;313;319
325;315;316
326;323;321
327;321;329
328;330;331
329;327;322
330;322;328
331;328;333
332;333;334
333;331;332
334;332;335
335;334;344
336;338;337
337;336;340
338;339;336
339;342;338
340;337;346
341;344;342
342;341;339
343;346;345
344;335;341
345;343;349
346;340;343
347;349;348
348;347;350
349;345;347
350;348;351
351;350;352
352;351;353
353;352;355
354;355;359
355;353;354
356;357;361
357;358;356
358;360;357
359;354;360
360;359;358
361;356;364
362;363;365
363;368;362
364;361;368
365;362;370
366;367;369
367;370;366
368;364;363
369;366;372
370;365;367
371;372;375
372;369;371
373;375;374
374;373;378
375;371;373
376;377;379
377;384;376
378;374;380
379;376;406
380;378;381
381;380;384
382;387;383
383;382;385
384;381;377
385;383;390
386;388;391
387;406;382
388;390;386
389;391;392
390;385;388
391;386;389
392;389;393
393;392;394
394;393;395
395;394;396
396;395;397
397;396;398
398;397;399
399;398;402
400;402;401
401;400;404
402;399;400
403;404;408
404;401;403
405;407;410
406;379;387
407;408;405
408;403;407
409;410;412
410;405;409
411;412;416
412;409;411
413;416;414
414;413;417
415;418;420
416;411;413
417;414;418
418;417;415
419;420;421
420;415;419
421;419;424
422;426;425
423;424;426
424;421;423
425;422;428
426;423;422
427;429;433
428;425;432
429;434;427
430;432;434
431;433;435
432;428;430
433;427;431
434;430;429
435;431;437
436;437;439
437;435;436
438;441;446
439;436;441
440;447;442
441;439;438
442;440;444
443;444;445
444;442;443
445;443;450
446;438;447
447;446;440
448;451;458
449;450;455
450;445;449
451;453;448
452;455;453
453;452;451
454;458;456
455;449;452
456;454;457
457;456;460
458;448;454
459;462;465
460;457;463
461;463;462
462;461;459
463;460;461
464;466;468
465;459;470
466;470;464
467;468;472
468;464;467
469;472;471
470;465;466
471;469;473
472;467;469
473;471;474
474;473;479
475;478;476
476;475;485
477;479;478
478;477;475
479;474;477
480;481;490
481;483;480
482;488;486
483;485;481
484;489;493;499
485;476;483
486;482;487
487;486;491
488;490;482
489;491;484
490;480;488
491;487;489
492;497;494
493;484;495
494;492;498
495;493;497
496;497
497;495;492;496
498;494
499;484
