0;14
285;264;170
286;441;340
287;294;204
288;348;415
289;364;406
290;323;298
291;230;233
292;342;325
293;262;317
294;274;287
295;270;197
296;268;236
297;263;380
298;290;242
299;271;315
300;401;322
301;111;188
302;362;409
303;402;389
304;282;329
305;316;343;353
306;353;258
307;258;250
308;250;381
309;277;252
310;159;311
311;310;385
312;463;366
313;170;369
314;260;17
315;299;412
316;247;305
317;293;335
318;394;319
319;318;230
320;265;228
321;275;328
322;300;338
323;252;290
324;470
325;292;356
326;419;350
327;336;210
328;321;345
329;304;368
330;239;196
331;387;427
332;277;247
333;381;342
334;253;357
335;317;400
336;246;327
337;282
338;322;351
339;366;392
340;286;245
341;349;354
342;333;292
343;305;473
344;456;270;435
345;328;360
346;245;456
347;278;374;419
348;369;288
349;470;341
350;326;432;491
351;338;386;423
352;281;365
353;305;306
354;341;382
355;384;393
356;325;361
357;334;362
358;273;223
359;188;269
360;345;378
361;356;370
362;357;302
363;371;394
364;244;289
365;352;265;405
366;312;339
367;393;167;479
368;329;149
369;313;348;439
370;361;390
371;468;363
372;390;407
373;250;494
374;347
375;450;401
376;405;388
377;231;396
378;360;425
379;469;399
380;297;410
381;308;333
382;354;421
383;279;487
384;457;355
385;311;414
386;351
387;440;331;463
388;376;395
389;303;445;448
390;370;372;403
391;421;436
392;339;442
393;355;367;441
394;363;318
395;388;471
396;377;279
397;223;398
398;397;452
399;379;472;474
400;335;404
401;375;300
402;423;303
403;390;418
404;400;178
405;365;376
406;289;235
407;372;453
408;487;438
409;302;420
410;380;459
411;460;462;478
412;315;426;446
413;416;424
414;385;429
415;288
416;449;413
417;272;450
418;403;461
419;347;326
420;409;447;455
421;382;391
422;473
423;351;402
424;413;437
425;378;283
426;412;1
427;331;466
428;462;497
429;414;430
430;429;454
431;278
432;350;434
433;438;468
434;432;443
435;344;458
436;391
437;424;451
438;408;433
439;369
440;465;387
441;393;286
442;392
443;434;464
444;467;475
445;389;496
446;412;133
447;420;457
448;389
449;477;416
450;417;375;495
451;437;488
452;398;266
453;407;498
454;430;465;476
455;420
456;346;344;482
457;447;384
458;435;493
459;410;481
460;481;411
461;418;483
462;411;428
463;387;312
464;443
465;454;440;492
466;427;485
467;483;444
468;433;371
469;492;379
470;476;324;349
471;395;257;484
472;399
473;343;422
474;399
475;444
476;454;470;486
477;495;449
478;411
479;367;480
480;479
481;459;460
482;456
483;461;467
484;471
485;466
486;476;489
487;383;408
488;451;490
489;486
490;488;499
491;350
492;465;469
493;458
494;373
495;450;477
496;445
497;428
498;453
499;490
