67;33;50;51;56;59;66;68;70;71;74;80;83;87;93;106
68;55;63;64;65;67;71;72;74;76;77;81;85;89;105;115
69;48;52;58;71;72;73;75;83;89;93;94;95;102;104;111
70;42;44;46;47;55;56;60;64;67;71;74;76;80;87;107
71;41;43;50;59;60;63;64;65;67;68;69;70;73;74;84
72;19;34;44;60;62;63;68;69;75;81;82;83;85;96;110
73;44;46;47;50;56;60;61;63;66;69;71;77;85;87;88
74;37;44;59;61;66;67;68;70;71;75;78;79;86;97;116
75;35;45;54;64;65;69;72;74;76;77;78;79;80;84;86
76;40;47;55;62;63;68;70;75;77;78;80;82;91;92;96
77;42;50;54;55;57;59;61;68;73;75;76;81;82;93;109
78;60;61;74;75;76;79;80;81;82;84;86;87;89;97;133
79;27;60;65;74;75;78;81;82;84;85;87;93;96;112;117
80;67;70;75;76;78;82;87;88;89;92;95;96;99;102;104
81;48;51;68;72;77;78;79;82;88;89;94;98;108;111;128
82;41;59;62;72;76;77;78;79;80;81;83;84;85;86;87
83;27;57;64;67;69;72;82;84;86;87;91;92;97;98;100
84;65;71;75;78;79;82;83;85;86;87;92;101;103;104;106
85;68;72;73;79;82;84;86;88;90;93;94;96;111;126;144
86;55;58;74;75;78;82;83;84;85;87;92;94;100;110;115
87;67;70;73;78;79;80;82;83;84;86;90;91;97;99;107
88;58;73;80;81;85;89;91;92;93;97;100;102;105;110;127
89;24;60;68;69;78;80;81;88;90;95;97;99;103;106;109
90;51;56;85;87;89;91;93;95;96;97;106;107;121;126;139
91;18;57;66;76;83;87;88;90;96;99;102;105;113;114;119
92;31;48;63;65;76;80;83;84;86;88;93;105;111;115;118
93;57;61;63;67;69;77;79;85;88;90;92;96;102;108;141
94;60;61;69;81;85;86;95;96;99;100;103;105;106;112;131
95;36;69;80;89;90;94;98;100;101;102;111;112;118;139;158
96;58;64;72;76;79;80;85;90;91;93;94;98;111;116;228
97;59;74;78;83;87;88;89;90;99;100;101;102;104;107;108
98;58;60;61;64;65;81;83;95;96;100;104;107;120;124;149
99;80;87;89;91;94;97;100;101;102;104;105;108;111;113;114
100;61;83;86;88;94;95;97;98;99;101;104;105;107;109;127
101;84;95;97;99;100;106;111;112;113;114;116;120;124;141;163
102;69;80;88;91;93;95;97;99;105;109;111;114;116;121;134
103;56;84;89;94;104;105;106;107;108;114;117;119;125;126;153
104;69;80;84;97;98;99;100;103;105;106;108;110;115;127;135
105;62;68;88;91;92;94;99;100;102;103;104;108;120;129;146
106;58;67;84;89;90;94;101;103;104;107;110;112;114;119;121
107;70;87;90;97;98;100;103;106;110;112;114;118;126;169;195
108;81;93;97;99;103;104;105;109;112;113;114;115;130;131;136
109;77;89;100;102;108;111;112;113;118;121;123;126;127;132;134
110;72;86;88;104;106;107;112;115;116;118;120;129;131;139;156
111;66;69;81;85;92;95;96;99;101;102;109;112;113;118;120
112;79;94;95;101;106;107;108;109;110;111;116;123;130;153;170
113;91;99;101;108;109;111;114;115;116;122;127;128;141;144;151
114;91;99;101;102;103;106;107;108;113;115;118;120;124;133;139
115;68;86;92;104;108;110;113;114;116;119;122;124;130;142;143
116;74;96;101;102;110;112;113;115;117;118;119;123;124;136;146
117;79;103;116;118;120;122;123;125;128;134;135;136;152;167;168
118;92;95;107;109;110;111;114;116;117;121;123;128;130;131;137
119;91;103;106;115;116;120;121;122;123;124;127;130;134;135;148
120;98;101;105;110;111;114;117;119;121;125;127;130;133;139;178
121;90;102;106;109;118;119;120;124;125;127;129;131;148;155;157
122;113;115;117;119;124;129;131;132;135;137;139;142;149;168;174
123;109;112;116;117;118;119;125;128;129;134;140;146;147;159;177
124;54;98;101;114;115;116;119;121;122;128;129;136;146;156;204
125;103;117;120;121;123;127;130;132;134;135;137;138;139;141;142
126;85;90;103;107;109;127;128;130;131;132;133;141;144;145;147
127;65;88;100;104;109;113;119;120;121;125;126;131;135;139;173
128;56;81;113;117;118;123;124;126;129;130;132;134;143;148;156
129;105;110;121;122;123;124;128;130;132;135;136;144;155;157;196
130;108;112;115;118;119;120;125;126;128;129;133;139;144;148;149
131;94;108;110;118;121;122;126;127;132;140;141;143;144;153;158
132;109;122;125;126;128;129;131;135;136;137;153;157;160;170;213
133;78;114;120;126;130;134;135;137;140;143;145;146;147;149;155
134;102;109;117;119;123;125;128;133;135;142;143;144;145;155;158
135;104;117;119;122;125;127;129;132;133;134;138;140;143;155;201
136;108;116;117;124;129;132;137;138;141;142;144;148;150;157;161
137;118;122;125;132;133;136;140;141;146;147;149;150;156;157;164
138;125;135;136;139;140;141;142;143;144;145;148;155;159;161;199
139;90;95;110;114;120;122;125;127;130;138;142;156;167;178;216
140;123;131;133;135;137;138;141;145;146;147;152;154;159;160;166
141;93;101;113;125;126;131;136;137;138;140;143;145;149;152;157
142;63;115;122;125;134;136;138;139;144;146;148;155;157;165;170
143;115;128;131;133;134;135;138;141;144;147;148;150;151;157;187
144;85;113;126;129;130;131;134;136;138;142;143;146;147;153;177
145;126;133;134;138;140;141;147;148;149;151;153;165;167;178;182
146;105;116;123;124;133;137;140;142;144;147;154;162;167;176;182
147;123;126;133;137;140;143;144;145;146;151;153;157;163;164;165
148;119;121;128;130;136;138;142;143;145;158;159;161;164;165;185
149;98;122;130;133;137;141;145;151;153;154;155;157;158;168;214
150;136;137;143;151;152;153;154;155;157;165;166;171;187;194;201
151;113;143;145;147;149;150;158;160;161;163;164;169;179;185;186
152;117;140;141;150;154;155;156;157;158;159;160;168;175;177;196
153;103;112;131;132;144;145;147;149;150;155;161;164;166;169;172
154;140;146;149;150;152;156;158;161;163;165;166;170;173;184;185
155;121;129;133;134;135;138;142;149;150;152;153;168;174;189;221
156;110;124;128;137;139;152;154;158;159;162;167;168;171;178;194
157;121;129;132;136;137;141;142;143;147;149;150;152;160;164;168
158;95;131;134;148;149;151;152;154;156;160;163;164;172;179;180
159;123;138;140;148;152;156;160;162;163;164;173;178;179;182;184
160;132;140;151;152;157;158;159;163;164;166;168;169;173;175;184
161;136;138;148;151;153;154;162;165;166;167;168;184;189;199;200
162;146;156;159;161;163;164;165;166;168;173;174;177;179;182;188
163;101;147;151;154;158;159;160;162;165;168;170;171;174;176;181
164;137;147;148;151;153;157;158;159;160;162;165;170;173;174;179
165;142;145;147;148;150;154;161;162;163;164;166;171;172;186;216
166;140;150;153;154;160;161;162;165;167;168;173;184;185;193;235
167;117;139;145;146;156;161;166;170;173;174;176;183;198;199;218
168;117;122;149;152;155;156;157;160;161;162;163;166;170;171;175
169;107;151;153;160;170;171;172;173;176;177;179;180;184;212;229
170;112;132;142;154;163;164;167;168;169;173;178;181;197;210;215
171;150;156;163;165;168;169;173;174;178;184;185;189;191;196;208
172;153;158;165;169;173;174;176;179;182;184;191;196;208;214;221
173;127;154;159;160;162;164;166;167;169;170;171;172;185;193;205
174;122;155;162;163;164;167;171;172;178;179;187;196;200;207;228
175;152;160;168;176;177;178;179;185;188;189;191;193;194;207;209
176;146;163;167;169;172;175;178;180;184;187;189;194;197;203;204
177;123;144;152;162;169;175;178;180;181;185;187;195;208;210;229
178;120;139;145;156;159;170;171;174;175;176;177;192;211;215;219
179;151;158;159;162;164;169;172;174;175;180;187;191;199;203;223
180;158;169;176;177;179;181;184;186;191;192;193;195;198;201;211
181;163;170;177;180;184;185;186;189;190;192;194;195;198;203;205
182;145;146;159;162;172;183;184;185;186;191;194;195;213;216;222
183;167;182;185;186;187;188;192;195;198;202;204;205;206;209;239
184;154;159;160;161;166;169;171;172;176;180;181;182;194;200;215
185;148;151;154;166;171;173;175;177;181;182;183;186;194;198;200
186;151;165;180;181;182;183;185;187;189;190;193;196;207;214;263
187;143;150;174;176;177;179;183;186;189;190;191;193;196;205;229
188;162;175;183;189;193;194;195;197;198;201;203;204;211;216;237
189;155;161;171;175;176;181;186;187;188;199;205;211;215;218;223
190;181;186;187;191;193;194;196;199;203;207;214;220;236;241;248
191;171;172;175;179;180;182;187;190;196;198;199;201;202;209;219
192;178;180;181;183;193;194;195;196;197;198;206;210;217;224;230
193;166;173;175;180;186;187;188;190;192;198;200;203;213;221;266
194;150;156;175;176;181;182;184;185;188;190;192;195;206;217;224
195;107;177;180;181;182;183;188;192;194;201;204;209;214;217;241
196;129;152;171;172;174;186;187;190;191;192;202;204;205;218;225
197;170;176;188;192;199;200;201;203;206;207;208;210;216;220;230
198;167;180;181;183;185;188;191;192;193;199;200;204;205;227;262
199;138;161;167;179;189;190;191;197;198;201;202;209;210;215;222
200;161;174;184;185;193;197;198;202;204;205;206;215;217;220;243
201;135;150;180;188;191;195;197;199;202;203;206;210;218;221;257
202;183;191;196;199;200;201;203;205;207;211;213;214;217;218;267
203;176;179;181;188;190;193;197;201;202;210;212;217;220;222;237
204;124;176;183;188;195;196;198;200;205;217;219;221;222;227;228
205;173;181;183;187;189;196;198;200;202;204;207;210;219;221;231
206;183;192;194;197;200;201;209;211;213;214;215;216;219;223;234
207;174;175;186;190;197;202;205;208;209;214;216;217;218;226;244
208;171;172;177;197;207;209;210;213;214;215;216;221;224;226;230
209;175;183;191;195;199;206;207;208;212;216;218;224;229;256;271
210;170;177;192;197;199;201;203;205;208;211;221;224;226;233;258
211;178;180;188;189;202;206;210;212;215;219;223;224;225;227;258
212;169;203;209;211;213;214;216;219;225;230;232;242;253;256;259
213;132;182;193;202;206;208;212;214;215;219;220;226;240;263;272
214;149;172;186;190;195;202;206;207;208;212;213;215;219;222;255
215;170;178;184;189;199;200;206;208;211;213;214;217;218;222;249
216;139;165;182;188;197;206;207;208;209;212;220;225;226;239;245
217;192;194;195;200;202;203;204;207;215;221;222;223;225;228;255
218;167;189;196;201;202;207;209;215;219;220;225;228;243;244;259
219;178;191;204;205;206;211;212;213;214;218;221;230;232;233;261
220;190;197;200;203;213;216;218;224;228;229;237;240;242;245;246
221;155;172;193;201;204;205;208;210;217;219;222;224;231;233;250
222;182;199;203;204;214;215;217;221;223;224;226;239;240;241;251
223;179;189;206;211;217;222;224;225;229;231;232;235;241;263;295
224;192;194;208;209;210;211;220;221;222;223;226;227;231;233;248
225;196;211;212;216;217;218;223;229;231;232;235;236;239;247;294
226;207;208;210;213;216;222;224;231;233;235;237;245;249;250;253
227;198;204;211;224;228;229;231;233;234;236;237;238;251;256;285
228;96;174;204;217;218;220;227;231;232;233;234;235;237;257;259
229;169;177;187;209;220;223;225;227;230;234;235;238;240;241;292
230;192;197;208;212;219;229;231;232;235;238;241;244;252;258;266
231;205;221;223;224;225;226;227;228;230;234;235;240;242;264;266
232;212;219;223;225;228;230;234;235;237;241;242;245;252;258;269
233;210;219;221;224;226;227;228;235;236;238;245;249;263;269;273
234;206;227;228;229;231;232;236;241;243;245;247;249;253;267;292
235;166;223;225;226;228;229;230;231;232;233;236;237;238;260;288
236;190;225;227;233;234;235;237;239;240;246;248;252;277;281;291
237;188;203;220;226;227;228;232;235;236;239;240;242;246;251;264
238;227;229;230;233;235;239;243;245;247;248;253;254;256;266;273
239;183;216;222;225;236;237;238;243;245;246;249;250;253;262;272
240;213;220;222;229;231;236;237;243;246;247;248;266;273;274;276
241;190;195;222;223;229;230;232;234;242;243;244;247;256;257;262
242;212;220;231;232;237;241;244;247;254;260;261;267;271;285;297
243;200;218;234;238;239;240;241;244;248;256;269;276;277;306;328
244;207;218;230;241;242;243;246;247;249;256;257;259;262;268;274
245;216;220;226;232;233;234;238;239;246;247;254;255;258;262;266
246;220;236;237;239;240;244;245;247;250;254;255;258;262;295;302
247;225;234;238;240;241;242;244;245;246;254;256;257;259;264;269
248;190;224;236;238;240;243;249;252;259;262;264;272;274;282;295
249;215;226;233;234;239;244;248;250;251;255;256;257;259;271;287
250;221;226;239;246;249;252;253;255;257;260;261;264;266;300;306
251;222;227;237;249;252;253;254;255;260;261;264;267;279;280;296
252;230;232;236;248;250;251;259;260;264;265;268;269;270;286;301
253;212;226;234;238;239;250;251;256;259;261;266;280;289;296;327
254;238;242;245;246;247;251;255;256;257;258;264;265;268;269;313
255;214;217;245;246;249;250;251;254;258;260;265;270;281;284;296
256;209;212;227;238;241;243;244;247;249;253;254;260;286;292;293
257;201;228;241;244;247;249;250;254;258;261;267;269;273;297;310
258;210;211;230;232;245;246;254;255;257;260;266;267;274;275;277
259;212;218;228;244;247;248;249;252;253;261;265;274;294;298;316
260;235;242;250;251;252;255;256;258;261;263;264;266;273;275;292
261;219;242;250;251;253;257;259;260;264;268;273;276;277;278;288
262;198;239;241;244;245;246;248;263;264;267;272;278;281;291;304
263;186;213;223;233;260;262;267;268;276;277;279;280;291;292;293
264;231;237;247;248;250;251;252;254;260;261;262;266;281;287;354
265;252;254;255;259;266;267;268;269;272;276;277;280;283;289;332
266;193;230;231;238;240;245;250;253;258;260;264;265;267;275;282
267;202;234;242;251;257;258;262;263;265;266;278;280;285;293;297
268;244;252;254;261;263;265;269;270;272;273;274;279;280;283;296
269;232;233;243;247;252;254;257;265;268;271;273;293;294;295;296
270;252;255;268;271;272;273;275;277;278;280;286;287;290;292;300
271;209;242;249;269;270;272;273;275;278;279;280;282;285;286;291
272;213;239;248;262;265;268;270;271;277;278;280;283;289;290;297
273;233;238;240;257;260;261;268;269;270;271;274;276;277;289;299
274;240;244;248;258;259;268;273;275;279;280;286;290;300;308;310
275;258;260;266;270;271;274;277;278;279;282;284;285;292;310;319
276;240;243;261;263;265;273;278;279;280;285;288;290;292;296;317
277;236;243;258;261;263;265;270;272;273;275;278;281;288;292;294
278;261;262;267;270;271;272;275;276;277;282;283;286;292;293;297
279;251;263;268;271;274;275;276;281;283;286;288;290;300;303;324
280;251;253;263;265;267;268;270;271;272;274;276;284;285;286;288
281;236;255;262;264;277;279;282;284;290;291;293;301;305;316;321
282;248;266;271;275;278;281;284;285;289;290;295;301;303;314;338
283;265;268;272;278;279;284;285;286;290;291;297;298;301;318;330
284;255;275;280;281;282;283;285;289;291;294;296;298;305;316;339
285;227;242;267;271;275;276;280;282;283;284;292;296;298;330;365
286;252;256;270;271;274;278;279;280;283;288;293;299;303;321;327
287;249;264;270;288;290;291;294;295;299;301;304;311;317;330;337
288;235;261;276;277;279;280;286;287;289;290;292;296;297;320;403
289;253;265;272;273;282;284;288;291;292;296;298;299;317;326;357
290;270;272;274;276;279;281;282;283;287;288;293;296;310;311;335
291;236;262;263;271;281;283;284;287;289;293;294;297;298;308;317
292;229;234;256;260;263;270;275;276;277;278;285;288;289;303;322
293;256;263;267;269;278;281;286;290;291;294;298;309;313;318;320
294;225;259;269;277;284;287;291;293;295;296;298;302;308;310;335
295;223;246;248;269;282;287;294;296;297;298;304;305;312;332;350
296;251;253;255;268;269;276;284;285;288;289;290;294;295;297;313
297;242;257;267;272;278;283;288;291;295;296;299;301;317;325;338
298;259;283;284;285;289;291;293;294;295;300;306;309;314;326;333
299;273;286;287;289;297;300;304;306;309;310;313;315;318;321;334
300;250;270;274;279;298;299;301;304;306;314;318;322;336;346;370
301;252;281;282;283;287;297;300;302;304;306;308;316;320;328;383
302;246;294;301;304;305;306;308;309;310;311;314;315;317;324;336
303;279;282;286;292;304;306;308;309;311;313;314;315;316;321;372
304;262;287;295;299;300;301;302;303;306;307;308;310;311;314;321
305;281;284;295;302;306;307;309;311;312;315;317;319;339;342;349
306;243;250;298;299;300;301;302;303;304;305;308;315;320;322;331
307;304;305;308;310;311;312;313;314;316;318;325;326;331;334;355
308;274;291;294;301;302;303;304;306;307;314;315;317;324;330;340
309;293;298;299;302;303;305;310;311;316;320;324;326;331;338;370
310;257;274;275;290;294;299;302;304;307;309;317;320;324;328;329
311;287;290;302;303;304;305;307;309;312;315;317;320;322;329;353
312;295;305;307;311;313;314;315;316;318;320;327;331;337;344;352
313;254;293;296;299;303;307;312;314;316;324;326;327;332;339;344
314;282;298;300;302;303;304;307;308;312;313;320;321;327;329;353
315;299;302;303;305;306;308;311;312;317;325;326;330;331;337;344
316;259;281;284;301;303;307;309;312;313;317;321;323;325;343;362
317;276;287;289;291;297;302;305;308;310;311;315;316;322;327;347
318;283;293;299;300;307;312;319;320;321;322;323;327;333;348;355
319;275;305;318;320;321;322;323;324;326;327;328;334;339;349;365
320;288;293;301;306;309;310;311;312;314;318;319;323;329;338;344
321;281;286;299;303;304;314;316;318;319;326;327;330;335;346;347
322;292;300;306;311;317;318;319;324;329;330;335;338;340;344;351
323;316;318;319;320;324;325;326;330;331;335;336;339;344;347;355
324;279;302;308;309;310;313;319;322;323;329;330;339;342;343;355
325;297;307;315;316;323;326;327;330;333;334;337;338;341;344;345
326;289;298;307;309;313;315;319;321;323;325;331;332;335;336;376
327;253;286;312;313;314;317;318;319;321;325;329;330;332;336;339
328;243;301;310;319;329;330;331;333;337;339;342;344;347;349;385
329;310;311;314;320;322;324;327;328;330;333;334;335;337;339;375
330;283;285;287;308;315;321;322;323;324;325;327;328;329;339;358
331;306;307;309;312;315;323;326;328;333;338;339;342;344;347;356
332;265;295;313;326;327;333;334;335;336;339;340;345;349;367;385
333;298;318;325;328;329;331;332;336;340;345;348;349;355;369;384
334;299;307;319;325;329;332;335;336;337;338;340;341;342;345;347
335;290;294;321;322;323;326;329;332;334;344;348;358;364;379;386
336;300;302;323;326;327;332;333;334;337;338;340;348;357;359;383
337;287;312;315;325;328;329;334;336;340;345;346;349;356;359;368
338;282;297;309;320;322;325;331;334;336;339;340;352;355;362;384
339;284;305;313;319;323;324;327;328;329;330;331;332;338;342;343
340;308;322;332;333;334;336;337;338;346;347;355;362;379;383;407
341;325;334;342;343;344;345;348;351;356;361;365;366;367;373;402
342;305;324;328;331;334;339;341;343;345;347;348;349;364;387;395
343;316;324;339;341;342;345;346;347;349;352;354;355;357;361;414
344;312;313;315;320;322;323;325;328;331;335;341;346;349;361;390
345;325;332;333;334;337;341;342;343;349;352;354;358;359;360;396
346;300;321;337;340;343;344;348;349;350;351;352;356;364;367;389
347;317;321;323;328;331;334;340;342;343;348;349;350;354;373;392
348;318;333;335;336;341;342;346;347;349;350;351;361;363;366;377
349;305;319;328;332;333;337;342;343;344;345;346;347;348;360;389
350;295;346;347;348;351;352;353;357;360;361;362;364;367;370;371
351;322;341;346;348;350;352;357;358;359;362;363;372;376;377;409
352;312;338;343;345;346;350;351;353;354;357;360;366;376;378;379
353;311;314;350;352;355;356;361;362;364;365;367;384;393;397;426
354;264;343;345;347;352;355;359;360;364;367;370;377;385;399;481
355;307;318;323;324;333;338;340;343;353;354;361;371;381;388;402
356;331;337;341;346;353;357;361;363;364;365;367;370;375;376;419
357;289;336;343;350;351;352;356;358;361;362;367;379;380;385;395
358;330;335;345;351;357;360;361;363;369;372;375;387;393;403;431
359;336;337;345;351;354;360;362;365;368;369;375;379;382;386;455
360;345;349;350;352;354;358;359;361;362;363;364;366;368;371;372
361;341;343;344;348;350;353;355;356;357;358;360;364;372;379;395
362;316;338;340;350;351;353;357;359;360;363;365;374;401;408;410
363;348;351;356;358;360;362;365;366;368;369;371;373;377;389;395
364;335;342;346;350;353;354;356;360;361;368;370;374;377;381;385
365;285;319;341;353;356;359;362;363;370;371;374;376;377;380;399
366;341;348;352;360;363;367;368;369;372;375;376;377;381;389;399
367;332;341;346;350;353;354;356;357;366;368;369;370;376;379;383
368;337;359;360;363;364;366;367;369;374;376;381;384;386;388;409
369;333;358;359;363;366;367;368;370;372;374;379;386;388;396;405
370;300;309;350;354;356;364;365;367;369;371;373;376;382;386;393
371;350;355;360;363;365;370;372;375;377;379;384;387;398;402;403
372;303;351;358;360;361;366;369;371;373;379;381;385;387;388;389
373;341;347;363;370;372;374;375;376;379;380;383;384;394;398;427
374;362;364;365;368;369;373;378;379;380;381;384;386;388;391;410
375;329;356;358;359;366;371;373;377;378;383;384;391;401;411;420
376;326;351;352;356;365;366;367;368;370;373;377;379;396;397;399
377;348;351;354;363;364;365;366;371;375;376;379;384;393;402;407
378;352;374;375;380;381;382;383;384;388;389;390;394;409;411;419
379;335;340;352;357;359;361;367;369;371;372;373;374;376;377;406
380;357;365;373;374;378;381;382;383;384;386;392;394;404;408;416
381;355;364;366;368;372;374;378;380;384;385;386;388;391;396;420
382;359;370;378;380;383;384;385;387;388;389;395;397;398;403;460
383;301;336;340;367;373;375;378;380;382;385;387;389;390;420;422
384;333;338;353;368;371;373;374;375;377;378;380;381;382;387;407
385;328;332;354;357;364;372;381;382;383;387;390;391;393;397;430
386;335;359;368;369;370;374;380;381;387;388;391;398;405;409;441
387;342;358;371;372;382;383;384;385;386;390;395;398;402;406;407
388;355;368;369;372;374;378;381;382;386;389;390;391;400;405;417
389;346;349;363;366;372;378;382;383;388;391;392;394;397;402;416
390;344;378;383;385;387;388;393;394;397;398;406;415;427;430;463
391;374;375;381;385;386;388;389;393;395;397;398;402;408;411;422
392;347;380;389;393;394;396;401;405;413;417;423;428;430;449;473
393;353;358;370;377;385;390;391;392;394;396;399;400;402;404;446
394;373;378;380;389;390;392;393;395;397;399;400;401;405;415;428
395;342;357;361;363;382;387;391;394;396;397;398;400;406;418;420
396;345;369;376;381;392;393;395;397;398;399;400;402;404;406;451
397;353;376;382;385;389;390;391;394;395;396;398;404;405;409;430
398;371;373;382;386;387;390;391;395;396;397;399;402;406;421;424
399;354;365;366;376;393;394;396;398;402;403;406;407;421;429;438
400;388;393;394;395;396;401;402;406;409;411;412;416;424;428;429
401;362;375;392;394;400;402;404;405;407;409;411;412;420;439;443
402;341;355;371;377;387;389;391;393;396;398;399;400;401;411;422
403;288;358;371;382;399;404;406;408;410;413;415;416;420;437;440
404;380;393;396;397;401;403;406;407;409;411;414;418;419;421;437
405;369;386;388;392;394;397;401;407;410;411;414;415;417;422;427
406;379;387;390;395;396;398;399;400;403;404;408;410;419;420;428
407;340;377;384;387;399;401;404;405;408;414;422;425;439;448;460
408;362;380;391;403;406;407;410;411;412;414;416;429;436;449;457
409;351;368;378;386;397;400;401;404;410;412;417;421;425;427;437
410;362;374;403;405;406;408;409;411;412;413;415;418;421;434;442
411;375;378;391;400;401;402;404;405;408;410;412;416;418;420;427
412;400;401;408;409;410;411;413;414;418;419;421;423;435;442;445
413;392;403;410;412;414;416;420;421;425;427;428;437;442;444;451
414;343;404;405;407;408;412;413;417;422;423;428;429;430;431;434
415;390;394;403;405;410;418;420;421;422;430;431;436;440;442;443
416;380;389;400;403;408;411;413;417;418;425;426;427;438;441;459
417;388;392;405;409;414;416;418;420;421;425;427;429;430;447;463
418;395;404;410;411;412;415;416;417;419;423;427;440;446;448;456
419;356;378;404;406;412;418;420;421;422;425;427;429;433;453;455
420;375;381;383;395;401;403;406;411;413;415;417;419;422;426;438
421;398;399;404;409;410;412;413;415;417;419;424;425;426;437;442
422;383;391;402;405;407;414;415;419;420;425;426;429;437;438;471
423;392;412;414;418;424;426;427;433;436;438;441;447;448;463;493
424;398;400;421;423;426;428;429;432;433;435;442;457;459;460;467
425;407;409;413;416;417;419;421;422;428;432;433;436;438;440;441
426;353;416;420;421;422;423;424;427;429;430;433;435;440;442;458
427;373;390;405;409;411;413;416;417;418;419;423;426;429;433;441
428;392;394;400;406;413;414;424;425;432;433;435;436;443;448;465
429;399;400;408;414;417;419;422;424;426;427;431;433;434;443;448
430;385;390;392;397;414;415;417;426;432;434;435;436;448;457;482
431;358;414;415;429;432;433;435;439;443;444;445;447;449;453;454
432;424;425;428;430;431;437;439;440;441;442;444;445;446;470
433;419;423;424;425;426;427;428;429;431;435;436;442;444;458;468
434;410;414;429;430;437;438;439;441;442;443;446;448;454;460;469
435;412;424;426;428;430;431;433;437;438;439;442;443;449;451;459
436;408;415;423;425;428;430;433;437;439;440;446;449;451;456;464
