0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;42
188;211
189;211
190;196
191;180
192;180
193;180
194;217
195;180
196;174;129;190;205
197;170
198;180
199;209
200;217
201;180
202;211
203;222
204;222
205;196;173
206;211
207;244
208;209
209;271;175;183;199;208;216;229
210;211
211;180;178;188;189;202;206;210;212;215;219;223;224;225;227;258
212;211
213;240
214;222
215;211
216;209
217;222;194;200;228
218;244
219;211
220;229
221;250
222;240;182;203;204;214;217
223;211
224;211
225;211
226;250
227;211
228;217;96;174;233
229;209;187;220;234;235;238;240
230;258
231;264
232;258
233;228
234;229
235;229
236;277
237;264
238;229
239;250
240;229;213;222
241;262
242;244
243;277
244;262;207;218;242;256;268
245;258
246;258
247;264
248;264
249;250
250;300;221;226;239;249;252;253;264
251;264
252;250
253;250
254;258
255;258
256;244
257;258
258;211;230;232;245;246;254;255;257;260;266;267;274;275;277
259;294
260;258
261;277
262;264;241;244
263;277
264;250;231;237;247;248;251;262
265;277
266;258
267;258
268;244;280;283
269;294
270;277
271;285;209
272;277
273;277
274;258
275;258
276;317
277;258;236;243;261;263;265;270;272;273;278;281;288;292;294
278;277
279;303
280;268
281;277
282;338
283;268;285;330
284;294
285;283;271
286;303
287;294
288;277
289;317
290;335
291;294
292;277
293;294
294;277;259;269;284;287;291;293;295;296;298;302;308;310;335
295;294
296;294
297;338
298;294
299;300
300;346;250;299
301;316
302;294
303;372;279;286;304;306;311;313;314;315;316
304;303
305;317
306;303
307;355
308;294
309;338
310;294
311;303
312;316
313;303
314;303
315;303
316;303;301;312;317
317;316;276;289;305;327;347
318;355
319;349
320;338
321;335
322;335
323;335
324;355
325;338
326;335
327;317
328;347
329;335
330;283
331;338
332;335
333;384
334;335
335;294;290;321;322;323;326;329;332;334;344;348;358;364;379;386
336;338
337;349
338;384;282;297;309;320;325;331;336;339;340;352;355
339;338
340;338
341;361
342;347
343;355
344;335
345;349
346;349;300;367
347;317;328;342;349
348;335
349;347;319;337;345;346
350;361
351;377
352;338
353;426
354;377
355;338;307;318;324;343;361
356;361
357;361
358;335
359;386
360;361
361;355;341;350;356;357;360;372
362;408
363;377
364;335
365;377
366;377
367;346;383
368;386
369;386
370;386
371;377
372;361;303
373;394
374;386
375;411
376;377
377;393;351;354;363;365;366;371;376;384
378;411
379;335
380;386
381;386
382;460
383;367
384;377;333;338
385;430
386;335;359;368;369;370;374;380;381;387;388;391;398;405;409;441
387;386
388;386
389;394
390;430
391;386
392;430
393;394;377
394;428;373;389;393
395;418
396;406
397;430
398;386
399;406
400;411
401;411
402;411
403;437
404;437
405;386
406;408;396;399;428
407;460
408;411;362;406
409;386
410;442
411;418;375;378;400;401;402;408
412;442
413;437
414;430
415;442
416;441
417;430;418
418;417;395;411
419;453
420;426
421;437
422;437
423;441
424;460
425;441
426;442;353;420;429;430
427;441
428;406;394
429;426
430;426;385;390;392;397;414;417
431;453
432;441
433;468
434;441
435;459
436;437
437;461;403;404;413;421;422;436;440;442
438;441
439;441
440;437
441;386;416;423;425;427;432;434;438;439;444;448;449;450;458;460
442;437;410;412;415;426
443;460
444;441
445;459
446;459
447;453
448;441
449;441
450;441
451;474
452;483
453;459;419;431;447;461
454;474
455;498
456;460
457;460
458;441
459;472;435;445;446;453
460;441;382;407;424;443;456;457;463;464;466;467;475;476
461;453;437
462;480
463;460
464;460
465;476
466;460
467;460
468;480;433;477;478;499
469;476
470;476
471;494
472;478;459
473;476
474;483;451;454;480
475;460
476;460;465;469;470;473;485;490;492;495;496
477;468
478;468;472
479;494
480;474;462;468
481;496
482;494
483;494;452;474
484;498
485;476
486;496
487;496
488;496
489;497
490;476
491;498
492;476
493;496
494;498;471;479;482;483
495;476
496;476;481;486;487;488;493;497
497;496;489;498
498;497;455;484;491;494
499;468
